time,name,price,change_24h,change_7d,market_cap
2026-02-21T08:16:08.837240,ethereum,1667.09,-0.24505,-3.590660949659806,201098057912.0
2026-02-21T08:16:08.837240,ripple,1.21,0.22863,1.782502911863912,73996132242.0
2026-02-21T08:16:08.837240,solana,71.55,0.62096,0.1302364066030344,40619714171.0
2026-02-21T08:16:08.837240,dogecoin,0.084899,0.8952,4.435851545268928,14325681998.0
2026-02-21T08:16:08.837240,cardano,0.238811,2.27236,2.853704318066067,8790035465.0
2026-02-21T08:16:08.837240,litecoin,46.8,2.86933,0.867976108410396,3591777581.0
2026-02-21T08:16:08.837240,polkadot,1.15,3.80372,1.219533306516299,1916249432.0
2026-02-22T08:17:19.294809,bitcoin,57702.0,0.08027,-3.2251457764051694,1153611423695.0
2026-02-22T08:17:19.294809,ethereum,1677.55,0.62749,-4.715971390725303,202310482643.0
2026-02-22T08:17:19.294809,ripple,1.21,-0.43548,-12.69672538030478,73586173220.0
2026-02-22T08:17:19.294809,solana,72.24,0.96988,-5.332547559092376,41095802560.0
2026-02-22T08:17:19.294809,dogecoin,0.082569,-2.75604,-15.520569970007584,13935000424.0
2026-02-22T08:17:19.294809,cardano,0.234283,-1.89617,-7.395579979468579,8619983052.0
2026-02-22T08:17:19.294809,litecoin,46.47,-0.72048,-2.3076311155798708,3569417325.0
2026-02-22T08:17:19.294809,polkadot,1.14,-0.92703,-5.11125294472259,1897873375.0
2026-02-23T08:34:00.379511,bitcoin,55575.0,-3.60601,-3.6039965888207584,1111235973162.0
2026-02-23T08:34:00.379511,ethereum,1593.11,-4.85178,-3.82447665498987,192340977862.0
2026-02-23T08:34:00.379511,ripple,1.16,-4.04262,-6.314254065875861,70584525369.0
2026-02-23T08:34:00.379511,solana,66.69,-7.47558,-6.891848637332614,37904606353.0
2026-02-23T08:34:00.379511,dogecoin,0.080165,-2.76956,-7.038505023980625,13540719583.0
2026-02-23T08:34:00.379511,cardano,0.224318,-4.01305,-4.923875178540192,8259733430.0
2026-02-23T08:34:00.379511,litecoin,43.99,-5.26795,-3.5191854089759085,3383470510.0
2026-02-23T08:34:00.379511,polkadot,1.078,-4.72714,-5.694329122266447,1797853655.0
2026-02-24T08:31:59.430006,bitcoin,53695.0,-3.37416,-7.054453904988852,1073334770005.0
2026-02-24T08:31:59.430006,ethereum,1552.36,-2.51368,-7.2075621721593315,187334376226.0
2026-02-24T08:31:59.430006,ripple,1.13,-2.44274,-9.375303808831358,68828209341.0
2026-02-24T08:31:59.430006,solana,65.23,-2.19978,-10.776330941613086,37052902974.0
2026-02-24T08:31:59.430006,dogecoin,0.07747,-3.38516,-8.117812997527585,13074296717.0
2026-02-24T08:31:59.430006,cardano,0.218698,-2.59096,-9.8279565318029,8046468435.0
2026-02-24T08:31:59.430006,litecoin,43.25,-1.72421,-7.553372469672985,3323849767.0
2026-02-24T08:31:59.430006,polkadot,1.067,-1.03146,-8.13336475983568,1778996176.0
2026-02-25T08:33:42.572659,bitcoin,55302.0,2.89741,-3.404425930658681,1105323691463.0
2026-02-25T08:33:42.572659,ethereum,1609.15,3.45078,-4.761574687587715,194003546263.0
2026-02-25T08:33:42.572659,ripple,1.16,2.74379,-7.270975065301622,70697005288.0
2026-02-25T08:33:42.572659,solana,69.87,6.99827,-2.5922522936012165,39731755273.0
2026-02-25T08:33:42.572659,dogecoin,0.078888,1.79587,-7.627871007315817,13312850715.0
2026-02-25T08:33:42.572659,cardano,0.226405,3.58252,-5.835586230809748,8329878547.0
2026-02-25T08:33:42.572659,litecoin,44.67,3.3244,-2.513575925977279,3434192981.0
2026-02-25T08:33:42.572659,polkadot,1.08,1.18899,-5.570767306648956,1802209397.0
2026-02-26T08:31:40.717001,bitcoin,57639.0,4.15309,1.2638522377045127,1152404231464.0
2026-02-26T08:31:40.717001,ethereum,1735.54,7.74537,3.411747654654498,209530057942.0
2026-02-26T08:31:40.717001,ripple,1.22,5.24275,0.5867038869702311,74453528098.0
2026-02-26T08:31:40.717001,solana,74.22,6.21549,6.344796302377066,42218059967.0
2026-02-26T08:31:40.717001,dogecoin,0.084661,7.32617,1.676853314222745,14297844680.0
2026-02-26T08:31:40.717001,cardano,0.249157,9.96819,6.493603640344353,9173294028.0
2026-02-26T08:31:40.717001,litecoin,47.67,6.71567,5.465327173766021,3665604617.0
2026-02-26T08:31:40.717001,polkadot,1.34,24.42801,20.87339379757511,2243212193.0
2026-02-27T08:27:34.725768,bitcoin,57477.0,-0.41157,-0.3961216493453754,1149883808335.0
2026-02-27T08:27:34.725768,ethereum,1723.55,-0.90429,3.49646589722643,208285216091.0
2026-02-27T08:27:34.725768,ripple,1.2,-1.74276,-0.5956030739238335,73300633128.0
2026-02-27T08:27:34.725768,solana,74.18,-0.06842,4.306706735945964,42229982317.0
2026-02-27T08:27:34.725768,dogecoin,0.083141,-1.89315,-1.1428199029361086,14054597095.0
2026-02-27T08:27:34.725768,cardano,0.246329,-1.13746,5.485019070104177,9074915425.0
2026-02-27T08:27:34.725768,litecoin,47.46,-0.44308,4.4469337090286345,3650207928.0
2026-02-27T08:27:34.725768,polkadot,1.37,2.06219,24.28392774207525,2289814775.0
2026-02-28T08:14:43.121633,bitcoin,53903.0,-6.25312,-6.383045523740176,1078661619666.0
2026-02-28T08:14:43.121633,ethereum,1574.8,-8.86072,-5.443385296300487,190451766385.0
2026-02-28T08:14:43.121633,ripple,1.1,-8.51557,-9.438485734344033,67262774744.0
2026-02-28T08:14:43.121633,solana,66.45,-10.39452,-6.971438409208247,37864489887.0
2026-02-28T08:14:43.121633,dogecoin,0.075622,-9.20136,-10.909937499184002,12746931638.0
2026-02-28T08:14:43.121633,cardano,0.222835,-9.61148,-6.764951927729708,8234567110.0
2026-02-28T08:14:43.121633,litecoin,44.19,-6.8136,-5.4035033491706566,3410090048.0
2026-02-28T08:14:43.121633,polkadot,1.27,-6.86689,10.523015256286188,2120194553.0
2026-03-01T08:16:26.739642,bitcoin,56905.0,5.66762,-1.4467856794162337,1133637693505.0
2026-03-01T08:16:26.739642,ethereum,1699.54,8.10989,1.3564313436805566,204535010908.0
2026-03-01T08:16:26.739642,ripple,1.18,7.72258,-1.9822884813179125,72087803758.0
2026-03-01T08:16:26.739642,solana,73.37,10.44846,1.390794850230254,41624014266.0
2026-03-01T08:16:26.739642,dogecoin,0.080126,6.06897,-2.9157512529843728,13513104001.0
2026-03-01T08:16:26.739642,cardano,0.239411,7.41309,2.2001433154279044,8780908026.0
2026-03-01T08:16:26.739642,litecoin,46.28,4.8267,0.0439884519044964,3548858531.0
2026-03-01T08:16:26.739642,polkadot,1.35,6.78961,18.469755351758195,2257341779.0
2026-03-02T08:29:30.644332,bitcoin,56162.0,-1.32655,0.9968598438206476,1123269917723.0
2026-03-02T08:29:30.644332,ethereum,1646.91,-3.04129,3.6252758164457166,198812987920.0
2026-03-02T08:29:30.644332,ripple,1.15,-2.92896,-0.7669847020257599,70129636580.0
2026-03-02T08:29:30.644332,solana,70.64,-3.54504,5.65212722379805,40270257938.0
2026-03-02T08:29:30.644332,dogecoin,0.078236,-2.30062,-2.5408199944889702,13220893250.0
2026-03-02T08:29:30.644332,cardano,0.230214,-3.88416,2.075841826637432,8478983299.0
2026-03-02T08:29:30.644332,litecoin,45.43,-1.75412,3.117753559355796,3493754332.0
2026-03-02T08:29:30.644332,polkadot,1.28,-4.74285,19.29832064002189,2148048336.0
2026-03-03T08:26:21.743128,bitcoin,58394.0,3.8886,8.902489148348236,1167078902981.0
2026-03-03T08:26:21.743128,ethereum,1708.1,3.66481,10.541126111205976,206030475903.0
2026-03-03T08:26:21.743128,ripple,1.17,1.86711,4.068343522897476,71552734446.0
2026-03-03T08:26:21.743128,solana,73.19,3.46583,12.51960110092723,41684037647.0
2026-03-03T08:26:21.743128,dogecoin,0.078291,0.10306,1.3702578445794875,13232886291.0
2026-03-03T08:26:21.743128,cardano,0.230484,0.03345,5.4667371828356615,8487693657.0
2026-03-03T08:26:21.743128,litecoin,46.34,1.93036,7.593895707278399,3565465844.0
2026-03-03T08:26:21.743128,polkadot,1.3,0.90834,22.15078258628132,2168178751.0
2026-03-04T08:24:26.269398,bitcoin,59637.0,2.08279,8.511503119459453,1192472799390.0
2026-03-04T08:24:26.269398,ethereum,1725.6,0.96053,7.58562484081136,208250477149.0
2026-03-04T08:24:26.269398,ripple,1.18,0.97485,2.1672721789889136,72210543342.0
2026-03-04T08:24:26.269398,solana,75.09,2.61098,7.93136295963565,42810857323.0
2026-03-04T08:24:26.269398,dogecoin,0.077546,-0.92555,-1.3092309378044151,13101769973.0
2026-03-04T08:24:26.269398,cardano,0.227853,-1.12582,1.7571739550824996,8408899654.0
2026-03-04T08:24:26.269398,litecoin,47.65,2.86897,6.875815556291692,3667427107.0
2026-03-04T08:24:26.269398,polkadot,1.32,1.57213,22.670407097908825,2204207472.0
2026-03-05T08:26:27.849225,bitcoin,62080.0,3.97455,8.110914502340574,1242400406639.0
2026-03-05T08:26:27.849225,ethereum,1812.28,4.81559,3.8377268702653935,218846817417.0
2026-03-05T08:26:27.849225,ripple,1.22,2.95174,-0.2108398666160768,74491190603.0
2026-03-05T08:26:27.849225,solana,77.72,3.50049,5.148915369882041,44283300241.0
2026-03-05T08:26:27.849225,dogecoin,0.082602,6.50421,-2.388436513845007,12664696567.0
2026-03-05T08:26:27.849225,cardano,0.234693,3.04904,-5.722667186157367,8641237860.0
2026-03-05T08:26:27.849225,litecoin,48.39,1.6531,1.6901785978087094,3721477592.0
2026-03-05T08:26:27.849225,polkadot,1.31,-0.61282,-2.3027769373952047,2185855326.0
2026-03-06T08:22:41.828966,bitcoin,61110.0,-1.63524,6.6616510388475465,1221670868212.0
2026-03-06T08:22:41.828966,ethereum,1792.73,-1.13258,4.231749680015033,216209486120.0
2026-03-06T08:22:41.828966,ripple,1.21,-0.70722,1.0016272926788805,74020276283.0
2026-03-06T08:22:41.828966,solana,76.19,-1.97662,3.115906919778784,43396654897.0
2026-03-06T08:22:41.828966,dogecoin,0.08062,-2.42914,-3.194563985654318,12352846522.0
2026-03-06T08:22:41.828966,cardano,0.232646,-0.87739,-5.331848381451128,8563219956.0
2026-03-06T08:22:41.828966,litecoin,47.85,-1.10599,1.1015394156144978,3679970186.0
2026-03-06T08:22:41.828966,polkadot,1.32,0.98513,-2.8747883914503043,2208260549.0
2026-03-07T08:15:42.705377,bitcoin,58377.0,-4.48854,9.191088983757508,1166239703530.0
2026-03-07T08:15:42.705377,ethereum,1705.94,-4.86481,8.010564112149263,205837740482.0
2026-03-07T08:15:42.705377,ripple,1.18,-2.80197,6.650469118971687,72055507687.0
2026-03-07T08:15:42.705377,solana,72.47,-4.87311,8.747016213973499,41371773402.0
2026-03-07T08:15:42.705377,dogecoin,0.077936,-3.35935,3.003159109286597,11945235954.0
2026-03-07T08:15:42.705377,cardano,0.222235,-4.42726,-1.0257792562357535,8185132183.0
2026-03-07T08:15:42.705377,litecoin,46.41,-3.03108,5.111260666645907,3563332418.0
2026-03-07T08:15:42.705377,polkadot,1.29,-2.01994,2.7580625462687176,2160054356.0
2026-03-08T08:16:45.053565,bitcoin,57894.0,-0.94047,1.9101300798742635,1159009301775.0
2026-03-08T08:16:45.053565,ethereum,1680.61,-1.59043,-1.0399864530657172,203019714781.0
2026-03-08T08:16:45.053565,ripple,1.17,-0.66316,-1.174934659894808,71670144344.0
2026-03-08T08:16:45.053565,solana,71.3,-1.67403,-2.7011022949235284,40717355171.0
2026-03-08T08:16:45.053565,dogecoin,0.076812,-1.48452,-4.35704465879192,11784610538.0
2026-03-08T08:16:45.053565,cardano,0.216861,-2.4989,-9.41362473399977,7996649756.0
2026-03-08T08:16:45.053565,litecoin,45.47,-2.1929,-1.677396680527253,3511509433.0
2026-03-08T08:16:45.053565,polkadot,1.24,-4.29601,-8.842506005881708,2077728913.0
2026-03-09T08:30:13.206021,bitcoin,58785.0,1.51407,4.410160214912893,1175715853707.0
2026-03-09T08:30:13.206021,ethereum,1730.74,3.05106,4.514921390833737,208861901978.0
2026-03-09T08:30:13.206021,ripple,1.17,-0.03525,1.4835611725199835,71416280384.0
2026-03-09T08:30:13.206021,solana,72.45,1.78735,2.343406883201353,41325947261.0
2026-03-09T08:30:13.206021,dogecoin,0.078428,2.28845,0.1654740984728313,12023364935.0
2026-03-09T08:30:13.206021,cardano,0.222564,2.88365,-3.698500389491045,8192780505.0
2026-03-09T08:30:13.206021,litecoin,46.39,2.20696,1.883879429438432,3566504237.0
2026-03-09T08:30:13.206021,polkadot,1.29,4.06546,-0.1416698431368342,2157378918.0
2026-03-10T08:26:45.070872,bitcoin,60804.0,3.64684,4.205101006003849,1216614722815.0
2026-03-10T08:26:45.070872,ethereum,1769.16,2.25278,3.2819697639076386,213554991169.0
2026-03-10T08:26:45.070872,ripple,1.2,2.78823,2.415630220314636,73330336823.0
2026-03-10T08:26:45.070872,solana,74.72,3.13328,1.7635089771226642,42651354366.0
2026-03-10T08:26:45.070872,dogecoin,0.07968,1.54323,1.6481341015764064,12220442169.0
2026-03-10T08:26:45.070872,cardano,0.22424,0.74307,-2.7422875015173824,8260747932.0
2026-03-10T08:26:45.070872,litecoin,46.44,0.1045,0.2320942021710023,3573589216.0
2026-03-10T08:26:45.070872,polkadot,1.31,1.3669,1.833738033184873,2188025748.0
2026-03-11T08:25:54.407823,bitcoin,59883.0,-1.51166,0.1164991953002435,1197981298764.0
2026-03-11T08:25:54.407823,ethereum,1732.1,-2.09531,0.3061712346924449,209102846244.0
2026-03-11T08:25:54.407823,ripple,1.18,-1.12054,0.1789185143482997,72508079158.0
2026-03-11T08:25:54.407823,solana,73.42,-1.7371,-2.299667031071717,41942118778.0
2026-03-11T08:25:54.407823,dogecoin,0.079169,-0.64138,3.0130624706464784,12142843253.0
2026-03-11T08:25:54.407823,cardano,0.221781,-1.12369,-1.3492243690004708,8170577596.0
2026-03-11T08:25:54.407823,litecoin,46.3,-0.33087,-1.8869604870352368,3562237557.0
2026-03-11T08:25:54.407823,polkadot,1.28,-1.98107,-2.7961435924016964,2144597953.0
2026-03-12T08:28:13.232648,bitcoin,60469.0,1.05001,-2.6154828407587103,1210675051336.0
2026-03-12T08:28:13.232648,ethereum,1771.73,2.3325,-2.240299547399448,213977841101.0
2026-03-12T08:28:13.232648,ripple,1.19,0.99401,-1.8035236426918435,73082974069.0
2026-03-12T08:28:13.232648,solana,74.41,1.41697,-4.131181969294901,42473971135.0
2026-03-12T08:28:13.232648,dogecoin,0.080536,1.82964,-2.1816273100468537,12340978626.0
2026-03-12T08:28:13.232648,cardano,0.226605,2.21211,-3.238487491061192,8334885526.0
2026-03-12T08:28:13.232648,litecoin,47.1,1.80763,-2.9683066956247344,3621147568.0
2026-03-12T08:28:13.232648,polkadot,1.31,2.29045,0.2851628779350194,2192320888.0
2026-03-13T08:25:53.483287,bitcoin,62561.0,3.31712,2.862948643390012,1251806549699.0
2026-03-13T08:25:53.483287,ethereum,1833.83,3.40965,2.6337575797252115,221417292399.0
2026-03-13T08:25:53.483287,ripple,1.24,3.82703,2.801068028631603,75943492848.0
2026-03-13T08:25:53.483287,solana,77.52,4.40788,2.152174644649327,44285805448.0
2026-03-13T08:25:53.483287,dogecoin,0.084291,4.82751,4.775956389176269,12931473143.0
2026-03-13T08:25:53.483287,cardano,0.237686,4.9626,2.615358479271213,8756240350.0
2026-03-13T08:25:53.483287,litecoin,48.13,2.23706,0.7087485441880822,3704346686.0
2026-03-13T08:25:53.483287,polkadot,1.32,0.45565,0.1385753605886424,2201215535.0
2026-03-14T08:20:30.543060,bitcoin,61585.0,-1.59989,5.517073646176509,1233048118652.0
2026-03-14T08:20:30.543060,ethereum,1812.41,-1.20777,6.8053495719698684,218757464199.0
2026-03-14T08:20:30.543060,ripple,1.22,-1.87469,3.4714531689534924,74511076656.0
2026-03-14T08:20:30.543060,solana,76.23,-1.65021,5.401975111556272,43556600719.0
2026-03-14T08:20:30.543060,dogecoin,0.082577,-2.04215,5.945669334872843,12668257060.0
2026-03-14T08:20:30.543060,cardano,0.228104,-3.98155,2.73095491416754,8403604535.0
2026-03-14T08:20:30.543060,litecoin,47.72,-0.90978,3.417007931057283,3672338658.0
2026-03-14T08:20:30.543060,polkadot,1.25,-4.71925,-2.650589945476902,2101030535.0
2026-03-15T08:23:07.324673,bitcoin,62495.0,1.39746,8.089260614705648,1250200775195.0
2026-03-15T08:23:07.324673,ethereum,1841.13,1.55447,9.814304384079245,222252894583.0
2026-03-15T08:23:07.324673,ripple,1.23,1.2197,5.845011097903395,75377326229.0
2026-03-15T08:23:07.324673,solana,77.09,1.10641,8.677619958365668,44012189840.0
2026-03-15T08:23:07.324673,dogecoin,0.083943,1.65427,9.409115832958436,12873143934.0
2026-03-15T08:23:07.324673,cardano,0.231514,1.50423,6.791917435314086,8526267130.0
2026-03-15T08:23:07.324673,litecoin,48.24,1.18305,5.295577559137787,3712141188.0
2026-03-15T08:23:07.324673,polkadot,1.24,-1.23514,-0.2955000560875434,2073526686.0
2026-03-16T08:42:20.497134,bitcoin,64012.0,2.53844,9.591501508096655,1281136480097.0
2026-03-16T08:42:20.497134,ethereum,1961.35,6.59564,14.348044156089273,236839046413.0
2026-03-16T08:42:20.497134,ripple,1.29,4.73341,11.13495753815665,78902585539.0
2026-03-16T08:42:20.497134,solana,81.33,5.58076,13.107795930604777,46502758003.0
2026-03-16T08:42:20.497134,dogecoin,0.088271,5.12437,13.451089009539752,13544583647.0
2026-03-16T08:42:20.497134,cardano,0.25038,8.1414,13.629228799895929,9226207058.0
2026-03-16T08:42:20.497134,litecoin,50.05,3.79641,8.609639076102855,3850926789.0
2026-03-16T08:42:20.497134,polkadot,1.4,13.24729,9.001818655031686,2343932005.0
2026-03-17T08:36:59.441805,bitcoin,64596.0,0.8563,6.963570560716692,1292941833007.0
2026-03-17T08:36:59.441805,ethereum,2020.55,2.9567,15.005196427963272,244206566122.0
2026-03-17T08:36:59.441805,ripple,1.33,3.05345,12.127105464307258,81444368266.0
2026-03-17T08:36:59.441805,solana,82.32,1.00551,10.924990902482667,47045129553.0
2026-03-17T08:36:59.441805,dogecoin,0.087929,-0.39208,11.598381844708156,13465663060.0
2026-03-17T08:36:59.441805,cardano,0.249469,-0.53568,11.73509431060484,9182285148.0
2026-03-17T08:36:59.441805,litecoin,50.4,0.5418,8.651476651320083,3875976914.0
2026-03-17T08:36:59.441805,polkadot,1.42,1.28862,8.414102807216599,2368426212.0
2026-03-18T08:33:57.651561,bitcoin,64252.0,-0.55878,7.161972532597094,1285569581847.0
2026-03-18T08:33:57.651561,ethereum,2014.05,-0.38139,16.250405208075566,243193704672.0
2026-03-18T08:33:57.651561,ripple,1.32,-0.5718,11.41567512754728,80991659963.0
2026-03-18T08:33:57.651561,solana,81.72,-0.68977,11.066533524734664,46697597792.0
2026-03-18T08:33:57.651561,dogecoin,0.08661,-1.43525,9.48960123565723,13298411059.0
2026-03-18T08:33:57.651561,cardano,0.251516,0.82264,13.43783049752649,9265912293.0
2026-03-18T08:33:57.651561,litecoin,50.2,-0.3455,8.241786415543901,3864250579.0
2026-03-18T08:33:57.651561,polkadot,1.41,-0.48297,10.223285560154466,2362185520.0
2026-03-19T08:28:15.025932,bitcoin,61191.0,-4.7886,1.7063022328409232,1224920700047.0
2026-03-19T08:28:15.025932,ethereum,1886.18,-6.3978,7.299682855174773,228044125856.0
2026-03-19T08:28:15.025932,ripple,1.27,-3.80417,7.063494617453363,77992712591.0
2026-03-19T08:28:15.025932,solana,78.02,-4.54735,5.575754640169818,44621914619.0
2026-03-19T08:28:15.025932,dogecoin,0.082399,-4.91778,3.344648228620522,12650496588.0
2026-03-19T08:28:15.025932,cardano,0.234125,-6.89765,4.261779316584185,8628503205.0
2026-03-19T08:28:15.025932,litecoin,48.13,-4.15861,2.34347508431166,3704354930.0
2026-03-19T08:28:15.025932,polkadot,1.34,-5.12605,2.3009001452200804,2241581118.0
2026-03-20T08:27:05.771304,bitcoin,61521.0,0.54317,-0.936039881028624,1230599386977.0
2026-03-20T08:27:05.771304,ethereum,1871.59,-0.7302,2.500028161100864,225662618949.0
2026-03-20T08:27:05.771304,ripple,1.26,-0.76911,2.1325446738228777,77291729370.0
2026-03-20T08:27:05.771304,solana,77.71,-0.33955,0.7909839953834685,44456102893.0
2026-03-20T08:27:05.771304,dogecoin,0.081813,-0.66162,-2.767439682603364,12557092336.0
2026-03-20T08:27:05.771304,cardano,0.234479,0.17244,-1.104827450688675,8641929971.0
2026-03-20T08:27:05.771304,litecoin,48.5,0.78389,0.923280797339964,3733768916.0
2026-03-20T08:27:05.771304,polkadot,1.33,-0.35922,1.2906212815165912,2231593955.0
2026-03-21T08:17:37.188297,bitcoin,61079.0,-0.73274,-0.7926339556206943,1222316157731.0
2026-03-21T08:17:37.188297,ethereum,1862.0,-0.60602,2.7573580380432667,224865666032.0
2026-03-21T08:17:37.188297,ripple,1.25,-1.08705,2.6633735151992286,76571357056.0
2026-03-21T08:17:37.188297,solana,77.79,0.1388,2.137253656454607,44468722119.0
2026-03-21T08:17:37.188297,dogecoin,0.081557,-0.25923,-1.1900653017340348,12519731918.0
2026-03-21T08:17:37.188297,cardano,0.22896,-2.34542,0.2779678330999071,8435814334.0
2026-03-21T08:17:37.188297,litecoin,48.65,0.38042,1.953371395575574,3745639192.0
2026-03-21T08:17:37.188297,polkadot,1.29,-2.99766,3.2278175456788447,2166807495.0
2026-03-22T08:19:38.342276,bitcoin,59432.0,-2.6325,-4.644729555660308,1190366218433.0
2026-03-22T08:19:38.342276,ethereum,1801.83,-3.18082,-1.89808233575256,217836923196.0
2026-03-22T08:19:38.342276,ripple,1.21,-3.18219,-1.616183596462102,74130789636.0
2026-03-22T08:19:38.342276,solana,75.4,-3.04613,-1.992697010414382,43131718909.0
2026-03-22T08:19:38.342276,dogecoin,0.078591,-3.64335,-5.789344803695737,12073063557.0
2026-03-22T08:19:38.342276,cardano,0.220988,-3.47372,-4.317095050260775,8149089419.0
2026-03-22T08:19:38.342276,litecoin,46.8,-3.7472,-2.9028847677915053,3606893248.0
2026-03-22T08:19:38.342276,polkadot,1.25,-3.22772,1.2258910688697278,2098498873.0
2026-03-23T08:40:38.023195,bitcoin,59360.0,0.06163,-8.030315401737074,1187661969146.0
2026-03-23T08:40:38.023195,ethereum,1778.69,-1.06064,-10.140446142506647,214800109628.0
2026-03-23T08:40:38.023195,ripple,1.19,-1.11816,-7.869380412070731,73100214141.0
2026-03-23T08:40:38.023195,solana,74.72,-0.61311,-8.64538650074577,42758365591.0
2026-03-23T08:40:38.023195,dogecoin,0.078446,-0.04124,-11.889531193330674,12044015448.0
2026-03-23T08:40:38.023195,cardano,0.21712,-1.60214,-14.419156884692258,7999841454.0
2026-03-23T08:40:38.023195,litecoin,46.63,-0.25884,-6.944283205857532,3590043050.0
2026-03-23T08:40:38.023195,polkadot,1.23,-1.93678,-11.041272662812442,2057394074.0
2026-03-24T08:36:34.812534,bitcoin,61192.0,3.06296,-5.192603058720836,1223464733587.0
2026-03-24T08:36:34.812534,ethereum,1860.72,4.59888,-7.746345884532848,224440783425.0
2026-03-24T08:36:34.812534,ripple,1.22,2.83079,-7.23251358546934,75186961728.0
2026-03-24T08:36:34.812534,solana,78.87,5.54792,-3.565797502524754,45116619398.0
2026-03-24T08:36:34.812534,dogecoin,0.081973,4.49599,-6.283276250849392,12588477633.0
2026-03-24T08:36:34.812534,cardano,0.229666,5.75001,-7.2693444574511155,8464000105.0
2026-03-24T08:36:34.812534,litecoin,48.17,3.32031,-4.214377122558828,3708514564.0
2026-03-24T08:36:34.812534,polkadot,1.22,-0.55695,-12.155668051132874,2045927453.0
2026-03-25T08:35:05.003345,bitcoin,61455.0,0.32565,-4.105805396201808,1226857520065.0
2026-03-25T08:35:05.003345,ethereum,1882.32,1.03676,-6.515911997320857,227010718929.0
2026-03-25T08:35:05.003345,ripple,1.22,-0.31904,-7.470387886556792,74974221884.0
2026-03-25T08:35:05.003345,solana,79.47,0.86495,-2.7255355280745053,45446152899.0
2026-03-25T08:35:05.003345,dogecoin,0.083662,1.96872,-3.659692330067489,12842019693.0
2026-03-25T08:35:05.003345,cardano,0.233889,1.79394,-6.442746838165417,8617110494.0
2026-03-25T08:35:05.003345,litecoin,48.71,1.11879,-2.99202251172,3749200495.0
2026-03-25T08:35:05.003345,polkadot,1.2,-1.63025,-14.850372960320248,2011110508.0
2026-03-26T08:39:36.775694,bitcoin,60416.0,-1.62921,-1.415591344284372,1208673550726.0
2026-03-26T08:39:36.775694,ethereum,1830.13,-2.5442,-3.761903383086186,220945678757.0
2026-03-26T08:39:36.775694,ripple,1.2,-2.18413,-6.610501793956386,73362791518.0
2026-03-26T08:39:36.775694,solana,76.74,-3.43368,-2.089766267080588,43917535841.0
2026-03-26T08:39:36.775694,dogecoin,0.07979,-4.64301,-3.274597949144975,12254042474.0
2026-03-26T08:39:36.775694,cardano,0.225146,-3.68475,-4.8790568986164695,8298631386.0
2026-03-26T08:39:36.775694,litecoin,47.69,-2.1197,-1.5419409205128352,3671803335.0
2026-03-26T08:39:36.775694,polkadot,1.14,-4.59409,-15.400999326136736,1914029182.0
2026-03-27T08:36:51.501434,bitcoin,59195.0,-2.01716,-3.3519307190239185,1184068395541.0
2026-03-27T08:36:51.501434,ethereum,1781.24,-2.68379,-3.6199154902640855,215324540074.0
2026-03-27T08:36:51.501434,ripple,1.17,-1.89954,-6.560655340104514,71992444423.0
2026-03-27T08:36:51.501434,solana,74.32,-3.16315,-3.6010552392416475,42614366209.0
2026-03-27T08:36:51.501434,dogecoin,0.079886,0.112,-1.7983968344378234,12273921043.0
2026-03-27T08:36:51.501434,cardano,0.219617,-2.46014,-6.106066383052164,8095034282.0
2026-03-27T08:36:51.501434,litecoin,47.53,-0.31418,-1.8132775585953345,3660447424.0
2026-03-27T08:36:51.501434,polkadot,1.15,0.47952,-14.074431045379146,1924450813.0
2026-03-28T08:24:22.479702,bitcoin,57592.0,-2.88392,-5.797338723489974,1152001402484.0
2026-03-28T08:24:22.479702,ethereum,1736.24,-2.78955,-6.756360601059215,209522865078.0
2026-03-28T08:24:22.479702,ripple,1.16,-1.46546,-7.253880250947795,71214975072.0
2026-03-28T08:24:22.479702,solana,72.33,-2.94564,-7.155561750063086,41395503871.0
2026-03-28T08:24:22.479702,dogecoin,0.078901,-1.38003,-3.228730029570693,12116495674.0
2026-03-28T08:24:22.479702,cardano,0.21511,-2.45248,-6.614834924693742,7926228674.0
2026-03-28T08:24:22.479702,litecoin,46.65,-2.09236,-4.12013874580001,3591027683.0
2026-03-28T08:24:22.479702,polkadot,1.13,-1.92684,-13.486666167548536,1890952780.0
2026-03-29T08:26:21.843938,bitcoin,57710.0,0.1827,-2.955471661862727,1154584885605.0
2026-03-29T08:26:21.843938,ethereum,1734.87,-0.08048,-4.638425304938803,209373381178.0
2026-03-29T08:26:21.843938,ripple,1.15,-0.55597,-5.168512070738966,70828231222.0
2026-03-29T08:26:21.843938,solana,71.36,-1.34808,-6.207576367734532,40844790376.0
2026-03-29T08:26:21.843938,dogecoin,0.078931,0.00652,-0.4459089844629628,12123382770.0
2026-03-29T08:26:21.843938,cardano,0.212046,-1.44916,-4.609422504222142,7812863192.0
2026-03-29T08:26:21.843938,litecoin,46.74,0.19532,-0.8323509614130774,3600186881.0
2026-03-29T08:26:21.843938,polkadot,1.1,-2.56169,-12.64811067723076,1843187632.0
2026-03-30T09:00:52.076810,bitcoin,58814.0,1.78266,-0.0169500787281713,1177264683631.0
2026-03-30T09:00:52.076810,ethereum,1792.8,3.29578,1.522845985415445,216517612698.0
2026-03-30T09:00:52.076810,ripple,1.18,2.25394,-0.4508796509219693,72626865264.0
2026-03-30T09:00:52.076810,solana,73.45,2.88173,-1.5721395909873574,42066494186.0
