time,appid,name,rank,last_week_rank,players
2025-09-08T15:27:04.525039,3513350,Wuthering Waves,72,70,16152
2025-09-08T15:27:04.525039,646570,Slay the Spire,73,79,18593
2025-09-08T15:27:04.525039,714010,Aimlabs,74,77,6945
2025-09-08T15:27:04.525039,2300320,Farming Simulator 25,75,81,42021
2025-09-08T15:27:04.525039,1085660,Destiny 2,76,75,28075
2025-09-08T15:27:04.525039,1144200,Ready or Not,77,71,14161
2025-09-08T15:27:04.525039,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T15:27:04.525039,1623730,Palworld,79,76,36921
2025-09-08T15:27:04.525039,1905180,OBS Studio,80,84,24755
2025-09-08T15:27:04.525039,2379780,Balatro,81,78,12314
2025-09-08T15:27:04.525039,2878980,NBA 2K25,82,74,21713
2025-09-08T15:27:04.525039,892970,Valheim,83,82,33214
2025-09-08T15:27:04.525039,1329410,1329410,84,73,15275
2025-09-08T15:27:04.525039,629520,Soundpad,85,87,22602
2025-09-08T15:27:04.525039,960090,Bloons TD 6,86,80,11574
2025-09-08T15:27:04.525039,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T15:27:04.525039,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T15:27:04.525039,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T15:27:04.525039,393380,Squad,90,108,19518
2025-09-08T15:27:04.525039,2139460,Once Human,91,90,30224
2025-09-08T15:27:04.525039,1158310,Crusader Kings III,92,92,26009
2025-09-08T15:27:04.525039,526870,Satisfactory,93,88,31481
2025-09-08T15:27:04.525039,990080,Hogwarts Legacy,94,83,21080
2025-09-08T15:27:04.525039,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T15:27:04.525039,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T15:27:04.525039,3472040,NBA 2K26,97,-1,32055
2025-09-08T15:27:04.525039,1407200,World of Tanks,98,133,20917
2025-09-08T15:27:04.525039,377160,Fallout 4,99,97,20488
2025-09-08T15:27:04.525039,594650,Hunt: Showdown 1896,100,96,21288
