time,appid,name,rank,last_week_rank,players
2026-01-22T08:15:52.278246,251570,7 Days to Die,65,66,33334
2026-01-22T08:15:52.278246,1905180,OBS Studio,66,62,26659
2026-01-22T08:15:52.278246,1665460,eFootball™,67,61,17698
2026-01-22T08:15:52.278246,244210,Assetto Corsa,68,63,15206
2026-01-22T08:15:52.278246,221100,DayZ,69,69,52484
2026-01-22T08:15:52.278246,739630,Phasmophobia,70,75,18425
2026-01-22T08:15:52.278246,1551360,Forza Horizon 5,71,65,16027
2026-01-22T08:15:52.278246,714010,Aimlabs,72,68,6954
2026-01-22T08:15:52.278246,2073620,Arena Breakout: Infinite,73,74,34069
2026-01-22T08:15:52.278246,261550,Mount & Blade II: Bannerlord,74,73,32169
2026-01-22T08:15:52.278246,3472040,NBA 2K26,75,78,24993
2026-01-22T08:15:52.278246,1030300,Hollow Knight: Silksong,76,71,17398
2026-01-22T08:15:52.278246,3551340,Football Manager 26,77,81,48009
2026-01-22T08:15:52.278246,2379780,Balatro,78,80,11262
2026-01-22T08:15:52.278246,2399830,ARK: Survival Ascended,79,91,37298
2026-01-22T08:15:52.278246,892970,Valheim,80,93,29504
2026-01-22T08:15:52.278246,292030,The Witcher 3: Wild Hunt,81,79,22051
2026-01-22T08:15:52.278246,2300320,Farming Simulator 25,82,88,38307
2026-01-22T08:15:52.278246,3405340,Megabonk,83,77,13905
2026-01-22T08:15:52.278246,294100,RimWorld,84,89,31022
2026-01-22T08:15:52.278246,813780,Age of Empires II: Definitive Edition,85,85,21699
2026-01-22T08:15:52.278246,1903340,Clair Obscur: Expedition 33,86,76,19592
2026-01-22T08:15:52.278246,960090,Bloons TD 6,87,90,10582
2026-01-22T08:15:52.278246,594650,Hunt: Showdown 1896,88,87,26792
2026-01-22T08:15:52.278246,1426210,It Takes Two,89,82,27083
2026-01-22T08:15:52.278246,2073850,THE FINALS,90,99,14993
2026-01-22T08:15:52.278246,367520,Hollow Knight,91,83,12969
2026-01-22T08:15:52.278246,2642680,Half Sword Tech Demo,92,94,5760
2026-01-22T08:15:52.278246,1085660,Destiny 2,93,98,18282
2026-01-22T08:15:52.278246,3224770,Umamusume: Pretty Derby,94,86,12087
2026-01-22T08:15:52.278246,1151340,Fallout 76,95,97,19327
2026-01-22T08:15:52.278246,2183900,"Warhammer 40,000: Space Marine 2",96,101,15884
2026-01-22T08:15:52.278246,346110,ARK: Survival Evolved,97,102,28641
2026-01-22T08:15:52.278246,2584990,Shadowverse: Worlds Beyond,98,95,14015
2026-01-22T08:15:52.278246,3164500,Schedule I,99,84,18684
2026-01-22T08:15:52.278246,629520,Soundpad,100,103,18461
2026-01-23T08:15:06.371813,730,Counter-Strike 2,1,1,1437393
2026-01-23T08:15:06.371813,570,Dota 2,2,2,735702
2026-01-23T08:15:06.371813,578080,PUBG: BATTLEGROUNDS,3,3,638019
2026-01-23T08:15:06.371813,431960,Wallpaper Engine,4,4,124380
2026-01-23T08:15:06.371813,1808500,ARC Raiders,5,5,269797
2026-01-23T08:15:06.371813,2767030,Marvel Rivals,6,7,154786
2026-01-23T08:15:06.371813,1172470,Apex Legends™,7,6,170287
2026-01-23T08:15:06.371813,322170,Geometry Dash,8,9,69716
2026-01-23T08:15:06.371813,2676230,FiveM,9,8,90717
2026-01-23T08:15:06.371813,236390,War Thunder,10,10,87248
2026-01-23T08:15:06.371813,413150,Stardew Valley,11,12,106271
2026-01-23T08:15:06.371813,2807960,Battlefield™ 6,12,11,66240
2026-01-23T08:15:06.371813,3240220,Grand Theft Auto V Enhanced,13,13,81030
2026-01-23T08:15:06.371813,230410,Warframe,14,14,75734
2026-01-23T08:15:06.371813,252490,Rust,15,15,150477
2026-01-23T08:15:06.371813,3405690,EA SPORTS FC™ 26,16,23,80483
2026-01-23T08:15:06.371813,553850,HELLDIVERS™ 2,17,25,56689
2026-01-23T08:15:06.371813,381210,Dead by Daylight,18,16,56640
2026-01-23T08:15:06.371813,359550,Tom Clancy's Rainbow Six® Siege X,19,21,60834
2026-01-23T08:15:06.371813,271590,Grand Theft Auto V Legacy,20,18,104029
2026-01-23T08:15:06.371813,105600,Terraria,21,20,35967
2026-01-23T08:15:06.371813,3241660,R.E.P.O.,22,19,59108
2026-01-23T08:15:06.371813,1086940,Baldur's Gate 3,23,22,69369
2026-01-23T08:15:06.371813,1973530,Limbus Company,24,17,46788
2026-01-23T08:15:06.371813,2507950,Delta Force,25,24,116836
2026-01-23T08:15:06.371813,1203220,NARAKA: BLADEPOINT,26,26,82363
2026-01-23T08:15:06.371813,227300,Euro Truck Simulator 2,27,28,48199
2026-01-23T08:15:06.371813,440,Team Fortress 2,28,29,53838
2026-01-23T08:15:06.371813,3564740,Where Winds Meet,29,27,59096
2026-01-23T08:15:06.371813,550,Left 4 Dead 2,30,31,29291
2026-01-23T08:15:06.371813,1174180,Red Dead Redemption 2,31,33,39669
2026-01-23T08:15:06.371813,2357570,Overwatch® 2,32,35,32316
2026-01-23T08:15:06.371813,1938090,Call of Duty®,33,36,39308
2026-01-23T08:15:06.371813,438100,VRChat,34,38,46703
2026-01-23T08:15:06.371813,2622380,ELDEN RING NIGHTREIGN,35,32,68376
2026-01-23T08:15:06.371813,646570,Slay the Spire,36,34,32546
2026-01-23T08:15:06.371813,3527290,PEAK,37,30,29324
2026-01-23T08:15:06.371813,284160,BeamNG.drive,38,42,29215
2026-01-23T08:15:06.371813,250900,The Binding of Isaac: Rebirth,39,43,25612
2026-01-23T08:15:06.371813,1091500,Cyberpunk 2077,40,39,34822
2026-01-23T08:15:06.371813,322330,饥荒联机版,41,40,45635
2026-01-23T08:15:06.371813,1245620,ELDEN RING,42,41,37276
2026-01-23T08:15:06.371813,394360,Hearts of Iron IV,43,44,43107
2026-01-23T08:15:06.371813,1281930,tModLoader,44,45,37926
2026-01-23T08:15:06.371813,252950,Rocket League®,45,47,29206
2026-01-23T08:15:06.371813,4025700,Heartopia,46,-1,43667
2026-01-23T08:15:06.371813,1222670,The Sims™ 4,47,49,33201
2026-01-23T08:15:06.371813,2694490,Path of Exile 2,48,37,53251
2026-01-23T08:15:06.371813,108600,Project Zomboid,49,48,34583
2026-01-23T08:15:06.371813,1623730,Palworld,50,53,52872
2026-01-23T08:15:06.371813,1449850,Yu-Gi-Oh! Master Duel,51,46,18289
2026-01-23T08:15:06.371813,3419430,Bongo Cat,52,50,137061
2026-01-23T08:15:06.371813,377160,Fallout 4,53,57,33891
2026-01-23T08:15:06.371813,4000,Garry's Mod,54,51,27281
2026-01-23T08:15:06.371813,489830,The Elder Scrolls V: Skyrim Special Edition,55,55,30715
2026-01-23T08:15:06.371813,1422450,Deadlock,56,69,25412
2026-01-23T08:15:06.371813,291550,Brawlhalla,57,64,14908
2026-01-23T08:15:06.371813,1366800,Crosshair X,58,56,43400
2026-01-23T08:15:06.371813,289070,Sid Meier’s Civilization® VI,59,59,37580
2026-01-23T08:15:06.371813,1364780,Street Fighter™ 6,60,58,32205
2026-01-23T08:15:06.371813,1551360,Forza Horizon 5,61,61,17952
2026-01-23T08:15:06.371813,1905180,OBS Studio,62,65,27066
2026-01-23T08:15:06.371813,1142710,Total War: WARHAMMER III,63,60,31190
2026-01-23T08:15:06.371813,1665460,eFootball™,64,62,19744
2026-01-23T08:15:06.371813,1771300,Kingdom Come: Deliverance II,65,70,31819
2026-01-23T08:15:06.371813,244210,Assetto Corsa,66,63,15390
2026-01-23T08:15:06.371813,3513350,Wuthering Waves,67,52,11585
2026-01-23T08:15:06.371813,251570,7 Days to Die,68,66,31682
2026-01-23T08:15:06.371813,221100,DayZ,69,67,50640
2026-01-23T08:15:06.371813,739630,Phasmophobia,70,74,17767
2026-01-23T08:15:06.371813,714010,Aimlabs,71,68,6654
2026-01-23T08:15:06.371813,2246340,Monster Hunter Wilds,72,54,27445
2026-01-23T08:15:06.371813,2073620,Arena Breakout: Infinite,73,73,33046
2026-01-23T08:15:06.371813,3472040,NBA 2K26,74,76,24257
2026-01-23T08:15:06.371813,261550,Mount & Blade II: Bannerlord,75,71,30890
2026-01-23T08:15:06.371813,2379780,Balatro,76,81,11207
2026-01-23T08:15:06.371813,3551340,Football Manager 26,77,79,47277
2026-01-23T08:15:06.371813,1030300,Hollow Knight: Silksong,78,72,16300
2026-01-23T08:15:06.371813,892970,Valheim,79,93,29201
2026-01-23T08:15:06.371813,2300320,Farming Simulator 25,80,84,38100
2026-01-23T08:15:06.371813,2399830,ARK: Survival Ascended,81,95,35710
2026-01-23T08:15:06.371813,292030,The Witcher 3: Wild Hunt,82,80,21128
2026-01-23T08:15:06.371813,3405340,Megabonk,83,77,13170
2026-01-23T08:15:06.371813,813780,Age of Empires II: Definitive Edition,84,86,22037
2026-01-23T08:15:06.371813,594650,Hunt: Showdown 1896,85,83,25550
2026-01-23T08:15:06.371813,2642680,Half Sword Tech Demo,86,92,5778
2026-01-23T08:15:06.371813,960090,Bloons TD 6,87,88,10730
2026-01-23T08:15:06.371813,2073850,THE FINALS,88,94,14854
2026-01-23T08:15:06.371813,294100,RimWorld,89,91,28050
2026-01-23T08:15:06.371813,3224770,Umamusume: Pretty Derby,90,87,10793
2026-01-23T08:15:06.371813,1903340,Clair Obscur: Expedition 33,91,78,18314
2026-01-23T08:15:06.371813,367520,Hollow Knight,92,85,12079
2026-01-23T08:15:06.371813,3164500,Schedule I,93,90,18140
2026-01-23T08:15:06.371813,1426210,It Takes Two,94,82,25239
2026-01-23T08:15:06.371813,2183900,"Warhammer 40,000: Space Marine 2",95,100,15111
2026-01-23T08:15:06.371813,1151340,Fallout 76,96,98,18844
2026-01-23T08:15:06.371813,346110,ARK: Survival Evolved,97,102,27320
2026-01-23T08:15:06.371813,945360,Among Us,98,97,11108
2026-01-23T08:15:06.371813,629520,Soundpad,99,101,18226
2026-01-23T08:15:06.371813,22380,Fallout: New Vegas,100,104,17419
2026-01-24T08:13:08.757881,730,Counter-Strike 2,1,1,1523696
2026-01-24T08:13:08.757881,570,Dota 2,2,2,790289
2026-01-24T08:13:08.757881,578080,PUBG: BATTLEGROUNDS,3,3,646176
2026-01-24T08:13:08.757881,431960,Wallpaper Engine,4,4,131980
2026-01-24T08:13:08.757881,1808500,ARC Raiders,5,5,284479
2026-01-24T08:13:08.757881,2767030,Marvel Rivals,6,6,161638
2026-01-24T08:13:08.757881,1172470,Apex Legends™,7,7,179176
2026-01-24T08:13:08.757881,322170,Geometry Dash,8,8,78493
2026-01-24T08:13:08.757881,2676230,FiveM,9,9,99630
2026-01-24T08:13:08.757881,236390,War Thunder,10,10,93405
2026-01-24T08:13:08.757881,2807960,Battlefield™ 6,11,11,72125
2026-01-24T08:13:08.757881,413150,Stardew Valley,12,12,109009
2026-01-24T08:13:08.757881,252490,Rust,13,14,176020
2026-01-24T08:13:08.757881,3240220,Grand Theft Auto V Enhanced,14,13,86230
2026-01-24T08:13:08.757881,553850,HELLDIVERS™ 2,15,25,58807
2026-01-24T08:13:08.757881,230410,Warframe,16,15,87362
2026-01-24T08:13:08.757881,3405690,EA SPORTS FC™ 26,17,20,89629
2026-01-24T08:13:08.757881,271590,Grand Theft Auto V Legacy,18,19,107989
2026-01-24T08:13:08.757881,105600,Terraria,19,18,39290
2026-01-24T08:13:08.757881,359550,Tom Clancy's Rainbow Six® Siege X,20,21,62065
2026-01-24T08:13:08.757881,381210,Dead by Daylight,21,17,59224
2026-01-24T08:13:08.757881,3241660,R.E.P.O.,22,16,61423
2026-01-24T08:13:08.757881,2507950,Delta Force,23,23,124094
2026-01-24T08:13:08.757881,1086940,Baldur's Gate 3,24,24,74217
2026-01-24T08:13:08.757881,1422450,Deadlock,25,73,67668
2026-01-24T08:13:08.757881,227300,Euro Truck Simulator 2,26,27,51623
2026-01-24T08:13:08.757881,1203220,NARAKA: BLADEPOINT,27,26,81606
2026-01-24T08:13:08.757881,1973530,Limbus Company,28,22,41060
2026-01-24T08:13:08.757881,440,Team Fortress 2,29,28,60297
2026-01-24T08:13:08.757881,3564740,Where Winds Meet,30,29,67260
2026-01-24T08:13:08.757881,1174180,Red Dead Redemption 2,31,33,44733
2026-01-24T08:13:08.757881,550,Left 4 Dead 2,32,31,29697
2026-01-24T08:13:08.757881,2357570,Overwatch® 2,33,36,33664
2026-01-24T08:13:08.757881,284160,BeamNG.drive,34,39,32064
2026-01-24T08:13:08.757881,1938090,Call of Duty®,35,35,41298
2026-01-24T08:13:08.757881,3527290,PEAK,36,30,32475
2026-01-24T08:13:08.757881,438100,VRChat,37,38,51028
2026-01-24T08:13:08.757881,2622380,ELDEN RING NIGHTREIGN,38,32,71578
2026-01-24T08:13:08.757881,394360,Hearts of Iron IV,39,41,50632
2026-01-24T08:13:08.757881,646570,Slay the Spire,40,34,33593
2026-01-24T08:13:08.757881,250900,The Binding of Isaac: Rebirth,41,45,27350
2026-01-24T08:13:08.757881,1091500,Cyberpunk 2077,42,37,36783
2026-01-24T08:13:08.757881,322330,饥荒联机版,43,40,50880
2026-01-24T08:13:08.757881,1281930,tModLoader,44,44,41743
2026-01-24T08:13:08.757881,1245620,ELDEN RING,45,43,39689
2026-01-24T08:13:08.757881,252950,Rocket League®,46,46,29554
2026-01-24T08:13:08.757881,1222670,The Sims™ 4,47,49,35999
2026-01-24T08:13:08.757881,4025700,Heartopia,48,-1,44884
2026-01-24T08:13:08.757881,2694490,Path of Exile 2,49,42,54827
2026-01-24T08:13:08.757881,4000,Garry's Mod,50,47,31127
2026-01-24T08:13:08.757881,108600,Project Zomboid,51,50,38343
2026-01-24T08:13:08.757881,1551360,Forza Horizon 5,52,59,23541
2026-01-24T08:13:08.757881,1449850,Yu-Gi-Oh! Master Duel,53,48,18882
2026-01-24T08:13:08.757881,1623730,Palworld,54,52,54939
2026-01-24T08:13:08.757881,377160,Fallout 4,55,53,36739
2026-01-24T08:13:08.757881,3419430,Bongo Cat,56,51,143189
2026-01-24T08:13:08.757881,489830,The Elder Scrolls V: Skyrim Special Edition,57,54,32169
2026-01-24T08:13:08.757881,289070,Sid Meier’s Civilization® VI,58,57,42372
2026-01-24T08:13:08.757881,1371980,No Rest for the Wicked,59,-1,30396
2026-01-24T08:13:08.757881,1366800,Crosshair X,60,55,47230
2026-01-24T08:13:08.757881,291550,Brawlhalla,61,65,15382
2026-01-24T08:13:08.757881,1364780,Street Fighter™ 6,62,58,32881
2026-01-24T08:13:08.757881,244210,Assetto Corsa,63,62,17195
2026-01-24T08:13:08.757881,3513350,Wuthering Waves,64,60,14994
2026-01-24T08:13:08.757881,1905180,OBS Studio,65,63,29750
2026-01-24T08:13:08.757881,739630,Phasmophobia,66,69,20017
2026-01-24T08:13:08.757881,1142710,Total War: WARHAMMER III,67,61,33509
2026-01-24T08:13:08.757881,1771300,Kingdom Come: Deliverance II,68,74,34253
2026-01-24T08:13:08.757881,1665460,eFootball™,69,64,18423
2026-01-24T08:13:08.757881,221100,DayZ,70,68,56486
2026-01-24T08:13:08.757881,251570,7 Days to Die,71,66,34569
2026-01-24T08:13:08.757881,714010,Aimlabs,72,67,6808
2026-01-24T08:13:08.757881,2073620,Arena Breakout: Infinite,73,72,34624
2026-01-24T08:13:08.757881,3472040,NBA 2K26,74,76,25654
2026-01-24T08:13:08.757881,2246340,Monster Hunter Wilds,75,56,28443
2026-01-24T08:13:08.757881,261550,Mount & Blade II: Bannerlord,76,71,32844
2026-01-24T08:13:08.757881,2379780,Balatro,77,81,11990
2026-01-24T08:13:08.757881,1030300,Hollow Knight: Silksong,78,70,17651
2026-01-24T08:13:08.757881,892970,Valheim,79,94,32597
2026-01-24T08:13:08.757881,2300320,Farming Simulator 25,80,84,40187
2026-01-24T08:13:08.757881,3551340,Football Manager 26,81,82,47205
2026-01-24T08:13:08.757881,2642680,Half Sword Tech Demo,82,90,6452
2026-01-24T08:13:08.757881,3224770,Umamusume: Pretty Derby,83,88,14232
2026-01-24T08:13:08.757881,813780,Age of Empires II: Definitive Edition,84,85,24299
2026-01-24T08:13:08.757881,292030,The Witcher 3: Wild Hunt,85,80,22049
2026-01-24T08:13:08.757881,960090,Bloons TD 6,86,89,11443
2026-01-24T08:13:08.757881,945360,Among Us,87,86,12882
2026-01-24T08:13:08.757881,2073850,THE FINALS,88,97,15942
2026-01-24T08:13:08.757881,2399830,ARK: Survival Ascended,89,91,37842
2026-01-24T08:13:08.757881,1426210,It Takes Two,90,75,28094
2026-01-24T08:13:08.757881,594650,Hunt: Showdown 1896,91,87,26224
2026-01-24T08:13:08.757881,629520,Soundpad,92,96,20317
2026-01-24T08:13:08.757881,3405340,Megabonk,93,77,13557
2026-01-24T08:13:08.757881,3164500,Schedule I,94,92,20037
2026-01-24T08:13:08.757881,294100,RimWorld,95,93,30140
2026-01-24T08:13:08.757881,367520,Hollow Knight,96,83,13466
2026-01-24T08:13:08.757881,346110,ARK: Survival Evolved,97,101,29679
2026-01-24T08:13:08.757881,1903340,Clair Obscur: Expedition 33,98,78,19392
2026-01-24T08:13:08.757881,2183900,"Warhammer 40,000: Space Marine 2",99,99,15842
2026-01-24T08:13:08.757881,1151340,Fallout 76,100,100,19617
2026-01-25T08:13:43.152214,730,Counter-Strike 2,1,1,1634036
2026-01-25T08:13:43.152214,570,Dota 2,2,2,840228
2026-01-25T08:13:43.152214,578080,PUBG: BATTLEGROUNDS,3,3,663361
2026-01-25T08:13:43.152214,431960,Wallpaper Engine,4,4,140468
2026-01-25T08:13:43.152214,1808500,ARC Raiders,5,5,385099
2026-01-25T08:13:43.152214,2767030,Marvel Rivals,6,6,175168
2026-01-25T08:13:43.152214,1172470,Apex Legends™,7,7,189728
2026-01-25T08:13:43.152214,322170,Geometry Dash,8,8,93209
2026-01-25T08:13:43.152214,2676230,FiveM,9,9,113188
2026-01-25T08:13:43.152214,236390,War Thunder,10,10,110511
2026-01-25T08:13:43.152214,2807960,Battlefield™ 6,11,11,91577
2026-01-25T08:13:43.152214,413150,Stardew Valley,12,12,120564
2026-01-25T08:13:43.152214,3240220,Grand Theft Auto V Enhanced,13,14,99314
2026-01-25T08:13:43.152214,252490,Rust,14,15,184330
2026-01-25T08:13:43.152214,105600,Terraria,15,16,45992
2026-01-25T08:13:43.152214,230410,Warframe,16,17,95691
2026-01-25T08:13:43.152214,553850,HELLDIVERS™ 2,17,23,64530
2026-01-25T08:13:43.152214,359550,Tom Clancy's Rainbow Six® Siege X,18,21,82084
2026-01-25T08:13:43.152214,3241660,R.E.P.O.,19,13,67146
2026-01-25T08:13:43.152214,271590,Grand Theft Auto V Legacy,20,18,115854
2026-01-25T08:13:43.152214,381210,Dead by Daylight,21,19,68519
2026-01-25T08:13:43.152214,3405690,EA SPORTS FC™ 26,22,20,91350
2026-01-25T08:13:43.152214,1086940,Baldur's Gate 3,23,22,105583
2026-01-25T08:13:43.152214,2507950,Delta Force,24,24,129116
2026-01-25T08:13:43.152214,1174180,Red Dead Redemption 2,25,32,59713
2026-01-25T08:13:43.152214,227300,Euro Truck Simulator 2,26,25,55650
2026-01-25T08:13:43.152214,440,Team Fortress 2,27,31,64009
2026-01-25T08:13:43.152214,1422450,Deadlock,28,78,67984
2026-01-25T08:13:43.152214,1203220,NARAKA: BLADEPOINT,29,28,81275
2026-01-25T08:13:43.152214,1973530,Limbus Company,30,26,39437
2026-01-25T08:13:43.152214,550,Left 4 Dead 2,31,30,33855
2026-01-25T08:13:43.152214,3527290,PEAK,32,27,34571
2026-01-25T08:13:43.152214,3564740,Where Winds Meet,33,29,74070
2026-01-25T08:13:43.152214,284160,BeamNG.drive,34,37,37588
2026-01-25T08:13:43.152214,2357570,Overwatch® 2,35,40,41286
2026-01-25T08:13:43.152214,438100,VRChat,36,35,59584
2026-01-25T08:13:43.152214,1938090,Call of Duty®,37,36,52257
2026-01-25T08:13:43.152214,394360,Hearts of Iron IV,38,38,61275
2026-01-25T08:13:43.152214,1091500,Cyberpunk 2077,39,34,46301
2026-01-25T08:13:43.152214,2622380,ELDEN RING NIGHTREIGN,40,33,75270
2026-01-25T08:13:43.152214,1281930,tModLoader,41,43,49108
2026-01-25T08:13:43.152214,1245620,ELDEN RING,42,41,48842
2026-01-25T08:13:43.152214,1371980,No Rest for the Wicked,43,-1,53568
2026-01-25T08:13:43.152214,646570,Slay the Spire,44,39,35594
2026-01-25T08:13:43.152214,250900,The Binding of Isaac: Rebirth,45,46,29809
2026-01-25T08:13:43.152214,322330,饥荒联机版,46,42,53544
2026-01-25T08:13:43.152214,1222670,The Sims™ 4,47,47,44468
2026-01-25T08:13:43.152214,252950,Rocket League®,48,49,34786
2026-01-25T08:13:43.152214,4000,Garry's Mod,49,45,36246
2026-01-25T08:13:43.152214,1551360,Forza Horizon 5,50,56,28216
2026-01-25T08:13:43.152214,108600,Project Zomboid,51,48,47823
2026-01-25T08:13:43.152214,4025700,Heartopia,52,116,51870
2026-01-25T08:13:43.152214,1623730,Palworld,53,51,64243
2026-01-25T08:13:43.152214,377160,Fallout 4,54,52,49266
2026-01-25T08:13:43.152214,2694490,Path of Exile 2,55,44,60657
2026-01-25T08:13:43.152214,289070,Sid Meier’s Civilization® VI,56,53,51148
2026-01-25T08:13:43.152214,489830,The Elder Scrolls V: Skyrim Special Edition,57,55,42233
2026-01-25T08:13:43.152214,1449850,Yu-Gi-Oh! Master Duel,58,50,18491
2026-01-25T08:13:43.152214,1366800,Crosshair X,59,58,53021
2026-01-25T08:13:43.152214,739630,Phasmophobia,60,65,25481
2026-01-25T08:13:43.152214,244210,Assetto Corsa,61,61,18981
2026-01-25T08:13:43.152214,1364780,Street Fighter™ 6,62,59,33766
2026-01-25T08:13:43.152214,291550,Brawlhalla,63,68,17479
2026-01-25T08:13:43.152214,1771300,Kingdom Come: Deliverance II,64,71,44858
2026-01-25T08:13:43.152214,3419430,Bongo Cat,65,60,146013
2026-01-25T08:13:43.152214,1142710,Total War: WARHAMMER III,66,57,40768
2026-01-25T08:13:43.152214,251570,7 Days to Die,67,62,43930
2026-01-25T08:13:43.152214,1905180,OBS Studio,68,64,29847
2026-01-25T08:13:43.152214,221100,DayZ,69,67,65124
2026-01-25T08:13:43.152214,3513350,Wuthering Waves,70,63,15548
2026-01-25T08:13:43.152214,892970,Valheim,71,84,43903
2026-01-25T08:13:43.152214,2246340,Monster Hunter Wilds,72,54,33174
2026-01-25T08:13:43.152214,1665460,eFootball™,73,72,19297
2026-01-25T08:13:43.152214,714010,Aimlabs,74,70,7403
2026-01-25T08:13:43.152214,261550,Mount & Blade II: Bannerlord,75,73,38193
2026-01-25T08:13:43.152214,2073620,Arena Breakout: Infinite,76,74,38882
2026-01-25T08:13:43.152214,2642680,Half Sword Tech Demo,77,91,8152
2026-01-25T08:13:43.152214,2300320,Farming Simulator 25,78,83,45335
2026-01-25T08:13:43.152214,1030300,Hollow Knight: Silksong,79,69,21127
2026-01-25T08:13:43.152214,3472040,NBA 2K26,80,79,27936
2026-01-25T08:13:43.152214,945360,Among Us,81,76,16670
2026-01-25T08:13:43.152214,1426210,It Takes Two,82,66,31638
2026-01-25T08:13:43.152214,813780,Age of Empires II: Definitive Edition,83,81,28895
2026-01-25T08:13:43.152214,292030,The Witcher 3: Wild Hunt,84,77,27917
2026-01-25T08:13:43.152214,2379780,Balatro,85,90,13994
2026-01-25T08:13:43.152214,3164500,Schedule I,86,87,28692
2026-01-25T08:13:43.152214,960090,Bloons TD 6,87,93,14411
2026-01-25T08:13:43.152214,2073850,THE FINALS,88,97,20019
2026-01-25T08:13:43.152214,3551340,Football Manager 26,89,92,50843
2026-01-25T08:13:43.152214,1903340,Clair Obscur: Expedition 33,90,75,26530
2026-01-25T08:13:43.152214,294100,RimWorld,91,94,36378
2026-01-25T08:13:43.152214,367520,Hollow Knight,92,82,15893
2026-01-25T08:13:43.152214,629520,Soundpad,93,95,22295
2026-01-25T08:13:43.152214,594650,Hunt: Showdown 1896,94,88,30134
2026-01-25T08:13:43.152214,3405340,Megabonk,95,80,15917
2026-01-25T08:13:43.152214,2399830,ARK: Survival Ascended,96,85,45773
2026-01-25T08:13:43.152214,346110,ARK: Survival Evolved,97,98,35109
2026-01-25T08:13:43.152214,2183900,"Warhammer 40,000: Space Marine 2",98,96,18824
2026-01-25T08:13:43.152214,3224770,Umamusume: Pretty Derby,99,99,12847
2026-01-25T08:13:43.152214,22380,Fallout: New Vegas,100,101,22661
2026-01-26T08:17:00.434649,730,Counter-Strike 2,1,1,1657189
2026-01-26T08:17:00.434649,570,Dota 2,2,3,858909
2026-01-26T08:17:00.434649,578080,PUBG: BATTLEGROUNDS,3,2,681300
2026-01-26T08:17:00.434649,431960,Wallpaper Engine,4,4,139519
2026-01-26T08:17:00.434649,1808500,ARC Raiders,5,5,410347
2026-01-26T08:17:00.434649,2767030,Marvel Rivals,6,6,171651
2026-01-26T08:17:00.434649,1172470,Apex Legends™,7,7,183838
2026-01-26T08:17:00.434649,322170,Geometry Dash,8,8,90197
2026-01-26T08:17:00.434649,2676230,FiveM,9,9,118863
2026-01-26T08:17:00.434649,236390,War Thunder,10,10,103808
2026-01-26T08:17:00.434649,2807960,Battlefield™ 6,11,11,97959
2026-01-26T08:17:00.434649,413150,Stardew Valley,12,12,124186
2026-01-26T08:17:00.434649,3240220,Grand Theft Auto V Enhanced,13,13,104836
2026-01-26T08:17:00.434649,105600,Terraria,14,16,48107
2026-01-26T08:17:00.434649,359550,Tom Clancy's Rainbow Six® Siege X,15,20,88391
2026-01-26T08:17:00.434649,271590,Grand Theft Auto V Legacy,16,19,123566
2026-01-26T08:17:00.434649,252490,Rust,17,15,167426
2026-01-26T08:17:00.434649,3241660,R.E.P.O.,18,14,64598
2026-01-26T08:17:00.434649,230410,Warframe,19,17,95261
2026-01-26T08:17:00.434649,553850,HELLDIVERS™ 2,20,23,63225
2026-01-26T08:17:00.434649,381210,Dead by Daylight,21,18,72213
2026-01-26T08:17:00.434649,3405690,EA SPORTS FC™ 26,22,21,94305
2026-01-26T08:17:00.434649,1086940,Baldur's Gate 3,23,22,118041
2026-01-26T08:17:00.434649,1174180,Red Dead Redemption 2,24,30,67301
2026-01-26T08:17:00.434649,2507950,Delta Force,25,25,127338
2026-01-26T08:17:00.434649,227300,Euro Truck Simulator 2,26,24,59361
2026-01-26T08:17:00.434649,440,Team Fortress 2,27,32,63292
2026-01-26T08:17:00.434649,1422450,Deadlock,28,78,70939
2026-01-26T08:17:00.434649,1203220,NARAKA: BLADEPOINT,29,28,80644
2026-01-26T08:17:00.434649,550,Left 4 Dead 2,30,31,35273
2026-01-26T08:17:00.434649,3527290,PEAK,31,26,34529
2026-01-26T08:17:00.434649,3564740,Where Winds Meet,32,29,73618
2026-01-26T08:17:00.434649,2357570,Overwatch® 2,33,39,42868
2026-01-26T08:17:00.434649,1973530,Limbus Company,34,27,34511
2026-01-26T08:17:00.434649,438100,VRChat,35,36,64319
2026-01-26T08:17:00.434649,1938090,Call of Duty®,36,35,57899
2026-01-26T08:17:00.434649,284160,BeamNG.drive,37,37,37183
2026-01-26T08:17:00.434649,1371980,No Rest for the Wicked,38,-1,62997
2026-01-26T08:17:00.434649,1091500,Cyberpunk 2077,39,34,48823
2026-01-26T08:17:00.434649,1245620,ELDEN RING,40,38,50539
2026-01-26T08:17:00.434649,1281930,tModLoader,41,43,49188
2026-01-26T08:17:00.434649,394360,Hearts of Iron IV,42,41,57540
2026-01-26T08:17:00.434649,2622380,ELDEN RING NIGHTREIGN,43,33,71662
2026-01-26T08:17:00.434649,1222670,The Sims™ 4,44,46,48506
2026-01-26T08:17:00.434649,646570,Slay the Spire,45,40,35213
2026-01-26T08:17:00.434649,250900,The Binding of Isaac: Rebirth,46,45,30336
2026-01-26T08:17:00.434649,322330,饥荒联机版,47,42,52220
2026-01-26T08:17:00.434649,252950,Rocket League®,48,49,35661
2026-01-26T08:17:00.434649,1551360,Forza Horizon 5,49,60,28907
