time,appid,name,rank,last_week_rank,players
2025-09-08T15:27:04.525039,3513350,Wuthering Waves,72,70,16152
2025-09-08T15:27:04.525039,646570,Slay the Spire,73,79,18593
2025-09-08T15:27:04.525039,714010,Aimlabs,74,77,6945
2025-09-08T15:27:04.525039,2300320,Farming Simulator 25,75,81,42021
2025-09-08T15:27:04.525039,1085660,Destiny 2,76,75,28075
2025-09-08T15:27:04.525039,1144200,Ready or Not,77,71,14161
2025-09-08T15:27:04.525039,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T15:27:04.525039,1623730,Palworld,79,76,36921
2025-09-08T15:27:04.525039,1905180,OBS Studio,80,84,24755
2025-09-08T15:27:04.525039,2379780,Balatro,81,78,12314
2025-09-08T15:27:04.525039,2878980,NBA 2K25,82,74,21713
2025-09-08T15:27:04.525039,892970,Valheim,83,82,33214
2025-09-08T15:27:04.525039,1329410,1329410,84,73,15275
2025-09-08T15:27:04.525039,629520,Soundpad,85,87,22602
2025-09-08T15:27:04.525039,960090,Bloons TD 6,86,80,11574
2025-09-08T15:27:04.525039,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T15:27:04.525039,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T15:27:04.525039,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T15:27:04.525039,393380,Squad,90,108,19518
2025-09-08T15:27:04.525039,2139460,Once Human,91,90,30224
2025-09-08T15:27:04.525039,1158310,Crusader Kings III,92,92,26009
2025-09-08T15:27:04.525039,526870,Satisfactory,93,88,31481
2025-09-08T15:27:04.525039,990080,Hogwarts Legacy,94,83,21080
2025-09-08T15:27:04.525039,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T15:27:04.525039,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T15:27:04.525039,3472040,NBA 2K26,97,-1,32055
2025-09-08T15:27:04.525039,1407200,World of Tanks,98,133,20917
2025-09-08T15:27:04.525039,377160,Fallout 4,99,97,20488
2025-09-08T15:27:04.525039,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T16:31:10.631548,730,Counter-Strike 2,1,1,1498141
2025-09-08T16:31:10.631548,570,Dota 2,2,3,840351
2025-09-08T16:31:10.631548,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T16:31:10.631548,431960,Wallpaper Engine,4,4,130687
2025-09-08T16:31:10.631548,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T16:31:10.631548,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T16:31:10.631548,1172470,Apex Legends™,7,6,196815
2025-09-08T16:31:10.631548,2694490,Path of Exile 2,8,5,261039
2025-09-08T16:31:10.631548,2767030,Marvel Rivals,9,10,99894
2025-09-08T16:31:10.631548,2507950,Delta Force,10,9,209372
2025-09-08T16:31:10.631548,367520,Hollow Knight,11,17,95655
2025-09-08T16:31:10.631548,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T16:31:10.631548,236390,War Thunder,13,11,80978
2025-09-08T16:31:10.631548,413150,Stardew Valley,14,12,117882
2025-09-08T16:31:10.631548,3527290,PEAK,15,8,56074
2025-09-08T16:31:10.631548,381210,Dead by Daylight,16,14,77912
2025-09-08T16:31:10.631548,275850,No Man's Sky,17,16,110893
2025-09-08T16:31:10.631548,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T16:31:10.631548,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T16:31:10.631548,252490,Rust,20,24,143875
2025-09-08T16:31:10.631548,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T16:31:10.631548,1938090,Call of Duty®,22,21,62663
2025-09-08T16:31:10.631548,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T16:31:10.631548,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T16:31:10.631548,440,Team Fortress 2,25,27,68128
2025-09-08T16:31:10.631548,105600,Terraria,26,25,33530
2025-09-08T16:31:10.631548,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T16:31:10.631548,2357570,Overwatch® 2,28,28,44378
2025-09-08T16:31:10.631548,3241660,R.E.P.O.,29,30,40447
2025-09-08T16:31:10.631548,230410,Warframe,30,31,59081
2025-09-08T16:31:10.631548,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T16:31:10.631548,550,Left 4 Dead 2,32,34,33854
2025-09-08T16:31:10.631548,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T16:31:10.631548,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T16:31:10.631548,322170,Geometry Dash,35,32,35217
2025-09-08T16:31:10.631548,1973530,Limbus Company,36,35,37046
2025-09-08T16:31:10.631548,438100,VRChat,37,37,59062
2025-09-08T16:31:10.631548,1422450,Deadlock,38,33,55216
2025-09-08T16:31:10.631548,394360,Hearts of Iron IV,39,38,58818
2025-09-08T16:31:10.631548,322330,饥荒联机版,40,40,48912
2025-09-08T16:31:10.631548,284160,BeamNG.drive,41,42,30133
2025-09-08T16:31:10.631548,1222670,The Sims™ 4,42,44,37234
2025-09-08T16:31:10.631548,3419430,Bongo Cat,43,47,126595
2025-09-08T16:31:10.631548,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T16:31:10.631548,3164500,Schedule I,45,57,41914
2025-09-08T16:31:10.631548,1245620,ELDEN RING,46,43,40480
2025-09-08T16:31:10.631548,4000,Garry's Mod,47,49,32260
2025-09-08T16:31:10.631548,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T16:31:10.631548,252950,Rocket League®,49,52,25150
2025-09-08T16:31:10.631548,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T16:31:10.631548,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T16:31:10.631548,1281930,tModLoader,52,48,35217
2025-09-08T16:31:10.631548,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T16:31:10.631548,1366800,Crosshair X,54,56,59034
2025-09-08T16:31:10.631548,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T16:31:10.631548,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T16:31:10.631548,251570,7 Days to Die,57,54,48549
2025-09-08T16:31:10.631548,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T16:31:10.631548,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T16:31:10.631548,2252570,Football Manager 2024,60,59,74281
2025-09-08T16:31:10.631548,739630,Phasmophobia,61,58,20927
2025-09-08T16:31:10.631548,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T16:31:10.631548,221100,DayZ,63,62,62953
2025-09-08T16:31:10.631548,291550,Brawlhalla,64,63,14886
2025-09-08T16:31:10.631548,244210,Assetto Corsa,65,67,16340
2025-09-08T16:31:10.631548,1665460,eFootball™,66,64,19001
2025-09-08T16:31:10.631548,2073850,THE FINALS,67,68,22595
2025-09-08T16:31:10.631548,294100,RimWorld,68,60,45666
2025-09-08T16:31:10.631548,108600,Project Zomboid,69,69,30660
2025-09-08T16:31:10.631548,1551360,Forza Horizon 5,70,66,17360
2025-09-08T16:31:10.631548,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T16:31:10.631548,3513350,Wuthering Waves,72,70,16152
2025-09-08T16:31:10.631548,646570,Slay the Spire,73,79,18593
2025-09-08T16:31:10.631548,714010,Aimlabs,74,77,6945
2025-09-08T16:31:10.631548,2300320,Farming Simulator 25,75,81,42021
2025-09-08T16:31:10.631548,1085660,Destiny 2,76,75,28075
2025-09-08T16:31:10.631548,1144200,Ready or Not,77,71,14161
2025-09-08T16:31:10.631548,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T16:31:10.631548,1623730,Palworld,79,76,36921
2025-09-08T16:31:10.631548,1905180,OBS Studio,80,84,24755
2025-09-08T16:31:10.631548,2379780,Balatro,81,78,12314
2025-09-08T16:31:10.631548,2878980,NBA 2K25,82,74,21713
2025-09-08T16:31:10.631548,892970,Valheim,83,82,33214
2025-09-08T16:31:10.631548,1329410,1329410,84,73,15275
2025-09-08T16:31:10.631548,629520,Soundpad,85,87,22602
2025-09-08T16:31:10.631548,960090,Bloons TD 6,86,80,11574
2025-09-08T16:31:10.631548,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T16:31:10.631548,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T16:31:10.631548,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T16:31:10.631548,393380,Squad,90,108,19518
2025-09-08T16:31:10.631548,2139460,Once Human,91,90,30224
2025-09-08T16:31:10.631548,1158310,Crusader Kings III,92,92,26009
2025-09-08T16:31:10.631548,526870,Satisfactory,93,88,31481
2025-09-08T16:31:10.631548,990080,Hogwarts Legacy,94,83,21080
2025-09-08T16:31:10.631548,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T16:31:10.631548,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T16:31:10.631548,3472040,NBA 2K26,97,-1,32055
2025-09-08T16:31:10.631548,1407200,World of Tanks,98,133,20917
2025-09-08T16:31:10.631548,377160,Fallout 4,99,97,20488
2025-09-08T16:31:10.631548,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T17:22:16.106969,730,Counter-Strike 2,1,1,1498141
2025-09-08T17:22:16.106969,570,Dota 2,2,3,840351
2025-09-08T17:22:16.106969,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T17:22:16.106969,431960,Wallpaper Engine,4,4,130687
2025-09-08T17:22:16.106969,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T17:22:16.106969,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T17:22:16.106969,1172470,Apex Legends™,7,6,196815
2025-09-08T17:22:16.106969,2694490,Path of Exile 2,8,5,261039
2025-09-08T17:22:16.106969,2767030,Marvel Rivals,9,10,99894
2025-09-08T17:22:16.106969,2507950,Delta Force,10,9,209372
2025-09-08T17:22:16.106969,367520,Hollow Knight,11,17,95655
2025-09-08T17:22:16.106969,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T17:22:16.106969,236390,War Thunder,13,11,80978
2025-09-08T17:22:16.106969,413150,Stardew Valley,14,12,117882
2025-09-08T17:22:16.106969,3527290,PEAK,15,8,56074
2025-09-08T17:22:16.106969,381210,Dead by Daylight,16,14,77912
2025-09-08T17:22:16.106969,275850,No Man's Sky,17,16,110893
2025-09-08T17:22:16.106969,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T17:22:16.106969,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T17:22:16.106969,252490,Rust,20,24,143875
2025-09-08T17:22:16.106969,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T17:22:16.106969,1938090,Call of Duty®,22,21,62663
2025-09-08T17:22:16.106969,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T17:22:16.106969,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T17:22:16.106969,440,Team Fortress 2,25,27,68128
2025-09-08T17:22:16.106969,105600,Terraria,26,25,33530
2025-09-08T17:22:16.106969,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T17:22:16.106969,2357570,Overwatch® 2,28,28,44378
2025-09-08T17:22:16.106969,3241660,R.E.P.O.,29,30,40447
2025-09-08T17:22:16.106969,230410,Warframe,30,31,59081
2025-09-08T17:22:16.106969,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T17:22:16.106969,550,Left 4 Dead 2,32,34,33854
2025-09-08T17:22:16.106969,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T17:22:16.106969,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T17:22:16.106969,322170,Geometry Dash,35,32,35217
2025-09-08T17:22:16.106969,1973530,Limbus Company,36,35,37046
2025-09-08T17:22:16.106969,438100,VRChat,37,37,59062
2025-09-08T17:22:16.106969,1422450,Deadlock,38,33,55216
2025-09-08T17:22:16.106969,394360,Hearts of Iron IV,39,38,58818
2025-09-08T17:22:16.106969,322330,饥荒联机版,40,40,48912
2025-09-08T17:22:16.106969,284160,BeamNG.drive,41,42,30133
2025-09-08T17:22:16.106969,1222670,The Sims™ 4,42,44,37234
2025-09-08T17:22:16.106969,3419430,Bongo Cat,43,47,126595
2025-09-08T17:22:16.106969,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T17:22:16.106969,3164500,Schedule I,45,57,41914
2025-09-08T17:22:16.106969,1245620,ELDEN RING,46,43,40480
2025-09-08T17:22:16.106969,4000,Garry's Mod,47,49,32260
2025-09-08T17:22:16.106969,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T17:22:16.106969,252950,Rocket League®,49,52,25150
2025-09-08T17:22:16.106969,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T17:22:16.106969,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T17:22:16.106969,1281930,tModLoader,52,48,35217
2025-09-08T17:22:16.106969,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T17:22:16.106969,1366800,Crosshair X,54,56,59034
2025-09-08T17:22:16.106969,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T17:22:16.106969,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T17:22:16.106969,251570,7 Days to Die,57,54,48549
2025-09-08T17:22:16.106969,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T17:22:16.106969,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T17:22:16.106969,2252570,Football Manager 2024,60,59,74281
2025-09-08T17:22:16.106969,739630,Phasmophobia,61,58,20927
2025-09-08T17:22:16.106969,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T17:22:16.106969,221100,DayZ,63,62,62953
2025-09-08T17:22:16.106969,291550,Brawlhalla,64,63,14886
2025-09-08T17:22:16.106969,244210,Assetto Corsa,65,67,16340
2025-09-08T17:22:16.106969,1665460,eFootball™,66,64,19001
2025-09-08T17:22:16.106969,2073850,THE FINALS,67,68,22595
2025-09-08T17:22:16.106969,294100,RimWorld,68,60,45666
2025-09-08T17:22:16.106969,108600,Project Zomboid,69,69,30660
2025-09-08T17:22:16.106969,1551360,Forza Horizon 5,70,66,17360
2025-09-08T17:22:16.106969,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T17:22:16.106969,3513350,Wuthering Waves,72,70,16152
2025-09-08T17:22:16.106969,646570,Slay the Spire,73,79,18593
2025-09-08T17:22:16.106969,714010,Aimlabs,74,77,6945
2025-09-08T17:22:16.106969,2300320,Farming Simulator 25,75,81,42021
2025-09-08T17:22:16.106969,1085660,Destiny 2,76,75,28075
2025-09-08T17:22:16.106969,1144200,Ready or Not,77,71,14161
2025-09-08T17:22:16.106969,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T17:22:16.106969,1623730,Palworld,79,76,36921
2025-09-08T17:22:16.106969,1905180,OBS Studio,80,84,24755
2025-09-08T17:22:16.106969,2379780,Balatro,81,78,12314
2025-09-08T17:22:16.106969,2878980,NBA 2K25,82,74,21713
2025-09-08T17:22:16.106969,892970,Valheim,83,82,33214
2025-09-08T17:22:16.106969,1329410,1329410,84,73,15275
2025-09-08T17:22:16.106969,629520,Soundpad,85,87,22602
2025-09-08T17:22:16.106969,960090,Bloons TD 6,86,80,11574
2025-09-08T17:22:16.106969,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T17:22:16.106969,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T17:22:16.106969,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T17:22:16.106969,393380,Squad,90,108,19518
2025-09-08T17:22:16.106969,2139460,Once Human,91,90,30224
2025-09-08T17:22:16.106969,1158310,Crusader Kings III,92,92,26009
2025-09-08T17:22:16.106969,526870,Satisfactory,93,88,31481
2025-09-08T17:22:16.106969,990080,Hogwarts Legacy,94,83,21080
2025-09-08T17:22:16.106969,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T17:22:16.106969,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T17:22:16.106969,3472040,NBA 2K26,97,-1,32055
2025-09-08T17:22:16.106969,1407200,World of Tanks,98,133,20917
2025-09-08T17:22:16.106969,377160,Fallout 4,99,97,20488
2025-09-08T17:22:16.106969,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T18:35:45.257331,730,Counter-Strike 2,1,1,1498141
2025-09-08T18:35:45.257331,570,Dota 2,2,3,840351
2025-09-08T18:35:45.257331,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T18:35:45.257331,431960,Wallpaper Engine,4,4,130687
2025-09-08T18:35:45.257331,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T18:35:45.257331,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T18:35:45.257331,1172470,Apex Legends™,7,6,196815
2025-09-08T18:35:45.257331,2694490,Path of Exile 2,8,5,261039
2025-09-08T18:35:45.257331,2767030,Marvel Rivals,9,10,99894
2025-09-08T18:35:45.257331,2507950,Delta Force,10,9,209372
2025-09-08T18:35:45.257331,367520,Hollow Knight,11,17,95655
2025-09-08T18:35:45.257331,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T18:35:45.257331,236390,War Thunder,13,11,80978
2025-09-08T18:35:45.257331,413150,Stardew Valley,14,12,117882
2025-09-08T18:35:45.257331,3527290,PEAK,15,8,56074
2025-09-08T18:35:45.257331,381210,Dead by Daylight,16,14,77912
2025-09-08T18:35:45.257331,275850,No Man's Sky,17,16,110893
2025-09-08T18:35:45.257331,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T18:35:45.257331,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T18:35:45.257331,252490,Rust,20,24,143875
2025-09-08T18:35:45.257331,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T18:35:45.257331,1938090,Call of Duty®,22,21,62663
2025-09-08T18:35:45.257331,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T18:35:45.257331,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T18:35:45.257331,440,Team Fortress 2,25,27,68128
2025-09-08T18:35:45.257331,105600,Terraria,26,25,33530
2025-09-08T18:35:45.257331,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T18:35:45.257331,2357570,Overwatch® 2,28,28,44378
2025-09-08T18:35:45.257331,3241660,R.E.P.O.,29,30,40447
2025-09-08T18:35:45.257331,230410,Warframe,30,31,59081
2025-09-08T18:35:45.257331,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T18:35:45.257331,550,Left 4 Dead 2,32,34,33854
2025-09-08T18:35:45.257331,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T18:35:45.257331,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T18:35:45.257331,322170,Geometry Dash,35,32,35217
2025-09-08T18:35:45.257331,1973530,Limbus Company,36,35,37046
2025-09-08T18:35:45.257331,438100,VRChat,37,37,59062
2025-09-08T18:35:45.257331,1422450,Deadlock,38,33,55216
2025-09-08T18:35:45.257331,394360,Hearts of Iron IV,39,38,58818
2025-09-08T18:35:45.257331,322330,饥荒联机版,40,40,48912
2025-09-08T18:35:45.257331,284160,BeamNG.drive,41,42,30133
2025-09-08T18:35:45.257331,1222670,The Sims™ 4,42,44,37234
2025-09-08T18:35:45.257331,3419430,Bongo Cat,43,47,126595
2025-09-08T18:35:45.257331,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T18:35:45.257331,3164500,Schedule I,45,57,41914
2025-09-08T18:35:45.257331,1245620,ELDEN RING,46,43,40480
2025-09-08T18:35:45.257331,4000,Garry's Mod,47,49,32260
2025-09-08T18:35:45.257331,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T18:35:45.257331,252950,Rocket League®,49,52,25150
2025-09-08T18:35:45.257331,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T18:35:45.257331,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T18:35:45.257331,1281930,tModLoader,52,48,35217
2025-09-08T18:35:45.257331,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T18:35:45.257331,1366800,Crosshair X,54,56,59034
2025-09-08T18:35:45.257331,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T18:35:45.257331,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T18:35:45.257331,251570,7 Days to Die,57,54,48549
2025-09-08T18:35:45.257331,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T18:35:45.257331,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T18:35:45.257331,2252570,Football Manager 2024,60,59,74281
2025-09-08T18:35:45.257331,739630,Phasmophobia,61,58,20927
2025-09-08T18:35:45.257331,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T18:35:45.257331,221100,DayZ,63,62,62953
2025-09-08T18:35:45.257331,291550,Brawlhalla,64,63,14886
2025-09-08T18:35:45.257331,244210,Assetto Corsa,65,67,16340
2025-09-08T18:35:45.257331,1665460,eFootball™,66,64,19001
2025-09-08T18:35:45.257331,2073850,THE FINALS,67,68,22595
2025-09-08T18:35:45.257331,294100,RimWorld,68,60,45666
2025-09-08T18:35:45.257331,108600,Project Zomboid,69,69,30660
2025-09-08T18:35:45.257331,1551360,Forza Horizon 5,70,66,17360
2025-09-08T18:35:45.257331,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T18:35:45.257331,3513350,Wuthering Waves,72,70,16152
2025-09-08T18:35:45.257331,646570,Slay the Spire,73,79,18593
2025-09-08T18:35:45.257331,714010,Aimlabs,74,77,6945
2025-09-08T18:35:45.257331,2300320,Farming Simulator 25,75,81,42021
2025-09-08T18:35:45.257331,1085660,Destiny 2,76,75,28075
2025-09-08T18:35:45.257331,1144200,Ready or Not,77,71,14161
2025-09-08T18:35:45.257331,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T18:35:45.257331,1623730,Palworld,79,76,36921
2025-09-08T18:35:45.257331,1905180,OBS Studio,80,84,24755
2025-09-08T18:35:45.257331,2379780,Balatro,81,78,12314
2025-09-08T18:35:45.257331,2878980,NBA 2K25,82,74,21713
2025-09-08T18:35:45.257331,892970,Valheim,83,82,33214
2025-09-08T18:35:45.257331,1329410,1329410,84,73,15275
2025-09-08T18:35:45.257331,629520,Soundpad,85,87,22602
2025-09-08T18:35:45.257331,960090,Bloons TD 6,86,80,11574
2025-09-08T18:35:45.257331,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T18:35:45.257331,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T18:35:45.257331,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T18:35:45.257331,393380,Squad,90,108,19518
2025-09-08T18:35:45.257331,2139460,Once Human,91,90,30224
2025-09-08T18:35:45.257331,1158310,Crusader Kings III,92,92,26009
2025-09-08T18:35:45.257331,526870,Satisfactory,93,88,31481
2025-09-08T18:35:45.257331,990080,Hogwarts Legacy,94,83,21080
2025-09-08T18:35:45.257331,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T18:35:45.257331,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T18:35:45.257331,3472040,NBA 2K26,97,-1,32055
2025-09-08T18:35:45.257331,1407200,World of Tanks,98,133,20917
2025-09-08T18:35:45.257331,377160,Fallout 4,99,97,20488
2025-09-08T18:35:45.257331,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T19:19:56.439681,730,Counter-Strike 2,1,1,1498141
2025-09-08T19:19:56.439681,570,Dota 2,2,3,840351
2025-09-08T19:19:56.439681,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T19:19:56.439681,431960,Wallpaper Engine,4,4,130687
2025-09-08T19:19:56.439681,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T19:19:56.439681,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T19:19:56.439681,1172470,Apex Legends™,7,6,196815
2025-09-08T19:19:56.439681,2694490,Path of Exile 2,8,5,261039
2025-09-08T19:19:56.439681,2767030,Marvel Rivals,9,10,99894
2025-09-08T19:19:56.439681,2507950,Delta Force,10,9,209372
2025-09-08T19:19:56.439681,367520,Hollow Knight,11,17,95655
2025-09-08T19:19:56.439681,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T19:19:56.439681,236390,War Thunder,13,11,80978
2025-09-08T19:19:56.439681,413150,Stardew Valley,14,12,117882
2025-09-08T19:19:56.439681,3527290,PEAK,15,8,56074
2025-09-08T19:19:56.439681,381210,Dead by Daylight,16,14,77912
2025-09-08T19:19:56.439681,275850,No Man's Sky,17,16,110893
2025-09-08T19:19:56.439681,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T19:19:56.439681,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T19:19:56.439681,252490,Rust,20,24,143875
2025-09-08T19:19:56.439681,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T19:19:56.439681,1938090,Call of Duty®,22,21,62663
2025-09-08T19:19:56.439681,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T19:19:56.439681,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T19:19:56.439681,440,Team Fortress 2,25,27,68128
2025-09-08T19:19:56.439681,105600,Terraria,26,25,33530
2025-09-08T19:19:56.439681,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T19:19:56.439681,2357570,Overwatch® 2,28,28,44378
2025-09-08T19:19:56.439681,3241660,R.E.P.O.,29,30,40447
2025-09-08T19:19:56.439681,230410,Warframe,30,31,59081
2025-09-08T19:19:56.439681,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T19:19:56.439681,550,Left 4 Dead 2,32,34,33854
2025-09-08T19:19:56.439681,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T19:19:56.439681,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T19:19:56.439681,322170,Geometry Dash,35,32,35217
2025-09-08T19:19:56.439681,1973530,Limbus Company,36,35,37046
2025-09-08T19:19:56.439681,438100,VRChat,37,37,59062
2025-09-08T19:19:56.439681,1422450,Deadlock,38,33,55216
2025-09-08T19:19:56.439681,394360,Hearts of Iron IV,39,38,58818
2025-09-08T19:19:56.439681,322330,饥荒联机版,40,40,48912
2025-09-08T19:19:56.439681,284160,BeamNG.drive,41,42,30133
2025-09-08T19:19:56.439681,1222670,The Sims™ 4,42,44,37234
2025-09-08T19:19:56.439681,3419430,Bongo Cat,43,47,126595
2025-09-08T19:19:56.439681,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T19:19:56.439681,3164500,Schedule I,45,57,41914
2025-09-08T19:19:56.439681,1245620,ELDEN RING,46,43,40480
2025-09-08T19:19:56.439681,4000,Garry's Mod,47,49,32260
2025-09-08T19:19:56.439681,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T19:19:56.439681,252950,Rocket League®,49,52,25150
2025-09-08T19:19:56.439681,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T19:19:56.439681,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T19:19:56.439681,1281930,tModLoader,52,48,35217
2025-09-08T19:19:56.439681,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T19:19:56.439681,1366800,Crosshair X,54,56,59034
2025-09-08T19:19:56.439681,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T19:19:56.439681,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T19:19:56.439681,251570,7 Days to Die,57,54,48549
