time,appid,name,rank,last_week_rank,players
2025-09-09T05:25:06.648109,252950,Rocket League®,46,49,25232
2025-09-09T05:25:06.648109,3164500,Schedule I,47,48,33790
2025-09-09T05:25:06.648109,1366800,Crosshair X,48,53,50402
2025-09-09T05:25:06.648109,1245620,ELDEN RING,49,46,32570
2025-09-09T05:25:06.648109,250900,The Binding of Isaac: Rebirth,50,47,19835
2025-09-09T05:25:06.648109,2183900,"Warhammer 40,000: Space Marine 2",51,107,28626
2025-09-09T05:25:06.648109,1364780,Street Fighter™ 6,52,54,36207
2025-09-09T05:25:06.648109,1449850,Yu-Gi-Oh! Master Duel,53,52,14796
2025-09-09T05:25:06.648109,2622380,ELDEN RING NIGHTREIGN,54,41,38838
2025-09-09T05:25:06.648109,1281930,tModLoader,55,50,30094
2025-09-09T05:25:06.648109,289070,Sid Meier’s Civilization® VI,56,56,39809
2025-09-09T05:25:06.648109,2252570,Football Manager 2024,57,58,66174
2025-09-09T05:25:06.648109,4000,Garry's Mod,58,51,24619
2025-09-09T05:25:06.648109,251570,7 Days to Die,59,57,36401
2025-09-09T05:25:06.648109,1665460,eFootball™,60,60,16534
2025-09-09T05:25:06.648109,221100,DayZ,61,62,53265
2025-09-09T05:25:06.648109,739630,Phasmophobia,62,55,18162
2025-09-09T05:25:06.648109,1142710,Total War: WARHAMMER III,63,65,29496
2025-09-09T05:25:06.648109,2073850,THE FINALS,64,64,18983
2025-09-09T05:25:06.648109,291550,Brawlhalla,65,63,11434
2025-09-09T05:25:06.648109,294100,RimWorld,66,61,35959
2025-09-09T05:25:06.648109,2358720,Black Myth: Wukong,67,59,32214
2025-09-09T05:25:06.648109,3513350,Wuthering Waves,68,67,14237
2025-09-09T05:25:06.648109,244210,Assetto Corsa,69,66,14053
2025-09-09T05:25:06.648109,646570,Slay the Spire,70,76,17767
2025-09-09T05:25:06.648109,108600,Project Zomboid,71,69,23487
2025-09-09T05:25:06.648109,489830,The Elder Scrolls V: Skyrim Special Edition,72,73,21602
2025-09-09T05:25:06.648109,714010,Aimlabs,73,77,7012
2025-09-09T05:25:06.648109,2379780,Balatro,74,70,11502
2025-09-09T05:25:06.648109,1085660,Destiny 2,75,72,22946
2025-09-09T05:25:06.648109,1551360,Forza Horizon 5,76,71,14122
2025-09-09T05:25:06.648109,1329410,1329410,77,75,15752
2025-09-09T05:25:06.648109,1905180,OBS Studio,78,83,22577
2025-09-09T05:25:06.648109,2300320,Farming Simulator 25,79,84,35572
2025-09-09T05:25:06.648109,2878980,NBA 2K25,80,78,21315
2025-09-09T05:25:06.648109,1623730,Palworld,81,80,30260
2025-09-09T05:25:06.648109,892970,Valheim,82,81,25556
2025-09-09T05:25:06.648109,960090,Bloons TD 6,83,79,9506
2025-09-09T05:25:06.648109,1144200,Ready or Not,84,68,10725
2025-09-09T05:25:06.648109,2246340,Monster Hunter Wilds,85,74,23041
2025-09-09T05:25:06.648109,261550,Mount & Blade II: Bannerlord,86,86,26970
2025-09-09T05:25:06.648109,813780,Age of Empires II: Definitive Edition,87,87,18284
2025-09-09T05:25:06.648109,629520,Soundpad,88,90,19610
2025-09-09T05:25:06.648109,2139460,Once Human,89,88,26835
2025-09-09T05:25:06.648109,1599340,Lost Ark,90,125,21544
2025-09-09T05:25:06.648109,2642680,Half Sword Tech Demo,91,85,5962
2025-09-09T05:25:06.648109,3472040,NBA 2K26,92,183,28271
2025-09-09T05:25:06.648109,1158310,Crusader Kings III,93,92,20573
2025-09-09T05:25:06.648109,393380,Squad,94,114,14812
2025-09-09T05:25:06.648109,526870,Satisfactory,95,89,23844
2025-09-09T05:25:06.648109,1407200,World of Tanks,96,112,19735
2025-09-09T05:25:06.648109,3557620,Blue Archive,97,98,7159
2025-09-09T05:25:06.648109,346110,ARK: Survival Evolved,98,95,24820
2025-09-09T05:25:06.648109,377160,Fallout 4,99,93,15683
2025-09-09T05:25:06.648109,552990,World of Warships,100,103,25019
2025-09-09T06:37:25.780899,730,Counter-Strike 2,1,1,1383056
2025-09-09T06:37:25.780899,570,Dota 2,2,2,819234
2025-09-09T06:37:25.780899,578080,PUBG: BATTLEGROUNDS,3,3,659282
2025-09-09T06:37:25.780899,431960,Wallpaper Engine,4,4,122830
2025-09-09T06:37:25.780899,1030300,Hollow Knight: Silksong,5,-1,467573
2025-09-09T06:37:25.780899,553850,HELLDIVERS™ 2,6,6,133581
2025-09-09T06:37:25.780899,1172470,Apex Legends™,7,7,178169
2025-09-09T06:37:25.780899,2694490,Path of Exile 2,8,5,220673
2025-09-09T06:37:25.780899,2767030,Marvel Rivals,9,8,94686
2025-09-09T06:37:25.780899,2507950,Delta Force,10,9,205433
2025-09-09T06:37:25.780899,367520,Hollow Knight,11,17,82335
2025-09-09T06:37:25.780899,236390,War Thunder,12,12,68103
2025-09-09T06:37:25.780899,359550,Tom Clancy's Rainbow Six® Siege X,13,11,73716
2025-09-09T06:37:25.780899,1203220,NARAKA: BLADEPOINT,14,15,128923
2025-09-09T06:37:25.780899,381210,Dead by Daylight,15,14,66540
2025-09-09T06:37:25.780899,413150,Stardew Valley,16,13,102064
2025-09-09T06:37:25.780899,275850,No Man's Sky,17,16,82847
2025-09-09T06:37:25.780899,3527290,PEAK,18,10,45918
2025-09-09T06:37:25.780899,252490,Rust,19,23,125412
2025-09-09T06:37:25.780899,271590,Grand Theft Auto V Legacy,20,18,85433
2025-09-09T06:37:25.780899,1086940,Baldur's Gate 3,21,24,68901
2025-09-09T06:37:25.780899,1938090,Call of Duty®,22,19,52500
2025-09-09T06:37:25.780899,440,Team Fortress 2,23,25,62088
2025-09-09T06:37:25.780899,3240220,Grand Theft Auto V Enhanced,24,22,60035
2025-09-09T06:37:25.780899,2669320,EA SPORTS FC™ 25,25,20,42978
2025-09-09T06:37:25.780899,230410,Warframe,26,29,53331
2025-09-09T06:37:25.780899,2357570,Overwatch® 2,27,27,35837
2025-09-09T06:37:25.780899,105600,Terraria,28,26,27393
2025-09-09T06:37:25.780899,1973530,Limbus Company,29,34,37581
2025-09-09T06:37:25.780899,227300,Euro Truck Simulator 2,30,28,41161
2025-09-09T06:37:25.780899,1174180,Red Dead Redemption 2,31,35,46897
2025-09-09T06:37:25.780899,1422450,Deadlock,32,30,47367
2025-09-09T06:37:25.780899,1517290,Battlefield™ 2042,33,21,40579
2025-09-09T06:37:25.780899,322170,Geometry Dash,34,31,26705
2025-09-09T06:37:25.780899,1091500,Cyberpunk 2077,35,32,41312
2025-09-09T06:37:25.780899,438100,VRChat,36,36,47288
2025-09-09T06:37:25.780899,550,Left 4 Dead 2,37,37,27157
2025-09-09T06:37:25.780899,3241660,R.E.P.O.,38,33,29403
2025-09-09T06:37:25.780899,3419430,Bongo Cat,39,43,126716
2025-09-09T06:37:25.780899,394360,Hearts of Iron IV,40,39,45770
2025-09-09T06:37:25.780899,322330,饥荒联机版,41,42,45251
2025-09-09T06:37:25.780899,2584990,Shadowverse: Worlds Beyond,42,38,35402
2025-09-09T06:37:25.780899,284160,BeamNG.drive,43,40,24080
2025-09-09T06:37:25.780899,3224770,Umamusume: Pretty Derby,44,44,26558
2025-09-09T06:37:25.780899,1222670,The Sims™ 4,45,45,29158
2025-09-09T06:37:25.780899,252950,Rocket League®,46,49,25232
2025-09-09T06:37:25.780899,3164500,Schedule I,47,48,33790
2025-09-09T06:37:25.780899,1366800,Crosshair X,48,53,50402
2025-09-09T06:37:25.780899,1245620,ELDEN RING,49,46,32570
2025-09-09T06:37:25.780899,250900,The Binding of Isaac: Rebirth,50,47,19835
2025-09-09T06:37:25.780899,2183900,"Warhammer 40,000: Space Marine 2",51,107,28626
2025-09-09T06:37:25.780899,1364780,Street Fighter™ 6,52,54,36207
2025-09-09T06:37:25.780899,1449850,Yu-Gi-Oh! Master Duel,53,52,14796
2025-09-09T06:37:25.780899,2622380,ELDEN RING NIGHTREIGN,54,41,38838
2025-09-09T06:37:25.780899,1281930,tModLoader,55,50,30094
2025-09-09T06:37:25.780899,289070,Sid Meier’s Civilization® VI,56,56,39809
2025-09-09T06:37:25.780899,2252570,Football Manager 2024,57,58,66174
2025-09-09T06:37:25.780899,4000,Garry's Mod,58,51,24619
2025-09-09T06:37:25.780899,251570,7 Days to Die,59,57,36401
2025-09-09T06:37:25.780899,1665460,eFootball™,60,60,16534
2025-09-09T06:37:25.780899,221100,DayZ,61,62,53265
2025-09-09T06:37:25.780899,739630,Phasmophobia,62,55,18162
2025-09-09T06:37:25.780899,1142710,Total War: WARHAMMER III,63,65,29496
2025-09-09T06:37:25.780899,2073850,THE FINALS,64,64,18983
2025-09-09T06:37:25.780899,291550,Brawlhalla,65,63,11434
2025-09-09T06:37:25.780899,294100,RimWorld,66,61,35959
2025-09-09T06:37:25.780899,2358720,Black Myth: Wukong,67,59,32214
2025-09-09T06:37:25.780899,3513350,Wuthering Waves,68,67,14237
2025-09-09T06:37:25.780899,244210,Assetto Corsa,69,66,14053
2025-09-09T06:37:25.780899,646570,Slay the Spire,70,76,17767
2025-09-09T06:37:25.780899,108600,Project Zomboid,71,69,23487
2025-09-09T06:37:25.780899,489830,The Elder Scrolls V: Skyrim Special Edition,72,73,21602
2025-09-09T06:37:25.780899,714010,Aimlabs,73,77,7012
2025-09-09T06:37:25.780899,2379780,Balatro,74,70,11502
2025-09-09T06:37:25.780899,1085660,Destiny 2,75,72,22946
2025-09-09T06:37:25.780899,1551360,Forza Horizon 5,76,71,14122
2025-09-09T06:37:25.780899,1329410,1329410,77,75,15752
2025-09-09T06:37:25.780899,1905180,OBS Studio,78,83,22577
2025-09-09T06:37:25.780899,2300320,Farming Simulator 25,79,84,35572
2025-09-09T06:37:25.780899,2878980,NBA 2K25,80,78,21315
2025-09-09T06:37:25.780899,1623730,Palworld,81,80,30260
2025-09-09T06:37:25.780899,892970,Valheim,82,81,25556
2025-09-09T06:37:25.780899,960090,Bloons TD 6,83,79,9506
2025-09-09T06:37:25.780899,1144200,Ready or Not,84,68,10725
2025-09-09T06:37:25.780899,2246340,Monster Hunter Wilds,85,74,23041
2025-09-09T06:37:25.780899,261550,Mount & Blade II: Bannerlord,86,86,26970
2025-09-09T06:37:25.780899,813780,Age of Empires II: Definitive Edition,87,87,18284
2025-09-09T06:37:25.780899,629520,Soundpad,88,90,19610
2025-09-09T06:37:25.780899,2139460,Once Human,89,88,26835
2025-09-09T06:37:25.780899,1599340,Lost Ark,90,125,21544
2025-09-09T06:37:25.780899,2642680,Half Sword Tech Demo,91,85,5962
2025-09-09T06:37:25.780899,3472040,NBA 2K26,92,183,28271
2025-09-09T06:37:25.780899,1158310,Crusader Kings III,93,92,20573
2025-09-09T06:37:25.780899,393380,Squad,94,114,14812
2025-09-09T06:37:25.780899,526870,Satisfactory,95,89,23844
2025-09-09T06:37:25.780899,1407200,World of Tanks,96,112,19735
2025-09-09T06:37:25.780899,3557620,Blue Archive,97,98,7159
2025-09-09T06:37:25.780899,346110,ARK: Survival Evolved,98,95,24820
2025-09-09T06:37:25.780899,377160,Fallout 4,99,93,15683
2025-09-09T06:37:25.780899,552990,World of Warships,100,103,25019
2025-09-09T07:24:41.819016,730,Counter-Strike 2,1,1,1383056
2025-09-09T07:24:41.819016,570,Dota 2,2,2,819234
2025-09-09T07:24:41.819016,578080,PUBG: BATTLEGROUNDS,3,3,659282
2025-09-09T07:24:41.819016,431960,Wallpaper Engine,4,4,122830
2025-09-09T07:24:41.819016,1030300,Hollow Knight: Silksong,5,-1,467573
2025-09-09T07:24:41.819016,553850,HELLDIVERS™ 2,6,6,133581
2025-09-09T07:24:41.819016,1172470,Apex Legends™,7,7,178169
2025-09-09T07:24:41.819016,2694490,Path of Exile 2,8,5,220673
2025-09-09T07:24:41.819016,2767030,Marvel Rivals,9,8,94686
2025-09-09T07:24:41.819016,2507950,Delta Force,10,9,205433
2025-09-09T07:24:41.819016,367520,Hollow Knight,11,17,82335
2025-09-09T07:24:41.819016,236390,War Thunder,12,12,68103
2025-09-09T07:24:41.819016,359550,Tom Clancy's Rainbow Six® Siege X,13,11,73716
2025-09-09T07:24:41.819016,1203220,NARAKA: BLADEPOINT,14,15,128923
2025-09-09T07:24:41.819016,381210,Dead by Daylight,15,14,66540
2025-09-09T07:24:41.819016,413150,Stardew Valley,16,13,102064
2025-09-09T07:24:41.819016,275850,No Man's Sky,17,16,82847
2025-09-09T07:24:41.819016,3527290,PEAK,18,10,45918
2025-09-09T07:24:41.819016,252490,Rust,19,23,125412
2025-09-09T07:24:41.819016,271590,Grand Theft Auto V Legacy,20,18,85433
2025-09-09T07:24:41.819016,1086940,Baldur's Gate 3,21,24,68901
2025-09-09T07:24:41.819016,1938090,Call of Duty®,22,19,52500
2025-09-09T07:24:41.819016,440,Team Fortress 2,23,25,62088
2025-09-09T07:24:41.819016,3240220,Grand Theft Auto V Enhanced,24,22,60035
2025-09-09T07:24:41.819016,2669320,EA SPORTS FC™ 25,25,20,42978
2025-09-09T07:24:41.819016,230410,Warframe,26,29,53331
2025-09-09T07:24:41.819016,2357570,Overwatch® 2,27,27,35837
2025-09-09T07:24:41.819016,105600,Terraria,28,26,27393
2025-09-09T07:24:41.819016,1973530,Limbus Company,29,34,37581
2025-09-09T07:24:41.819016,227300,Euro Truck Simulator 2,30,28,41161
2025-09-09T07:24:41.819016,1174180,Red Dead Redemption 2,31,35,46897
2025-09-09T07:24:41.819016,1422450,Deadlock,32,30,47367
2025-09-09T07:24:41.819016,1517290,Battlefield™ 2042,33,21,40579
2025-09-09T07:24:41.819016,322170,Geometry Dash,34,31,26705
2025-09-09T07:24:41.819016,1091500,Cyberpunk 2077,35,32,41312
2025-09-09T07:24:41.819016,438100,VRChat,36,36,47288
2025-09-09T07:24:41.819016,550,Left 4 Dead 2,37,37,27157
2025-09-09T07:24:41.819016,3241660,R.E.P.O.,38,33,29403
2025-09-09T07:24:41.819016,3419430,Bongo Cat,39,43,126716
2025-09-09T07:24:41.819016,394360,Hearts of Iron IV,40,39,45770
2025-09-09T07:24:41.819016,322330,饥荒联机版,41,42,45251
2025-09-09T07:24:41.819016,2584990,Shadowverse: Worlds Beyond,42,38,35402
2025-09-09T07:24:41.819016,284160,BeamNG.drive,43,40,24080
2025-09-09T07:24:41.819016,3224770,Umamusume: Pretty Derby,44,44,26558
2025-09-09T07:24:41.819016,1222670,The Sims™ 4,45,45,29158
2025-09-09T07:24:41.819016,252950,Rocket League®,46,49,25232
2025-09-09T07:24:41.819016,3164500,Schedule I,47,48,33790
2025-09-09T07:24:41.819016,1366800,Crosshair X,48,53,50402
2025-09-09T07:24:41.819016,1245620,ELDEN RING,49,46,32570
2025-09-09T07:24:41.819016,250900,The Binding of Isaac: Rebirth,50,47,19835
2025-09-09T07:24:41.819016,2183900,"Warhammer 40,000: Space Marine 2",51,107,28626
2025-09-09T07:24:41.819016,1364780,Street Fighter™ 6,52,54,36207
2025-09-09T07:24:41.819016,1449850,Yu-Gi-Oh! Master Duel,53,52,14796
2025-09-09T07:24:41.819016,2622380,ELDEN RING NIGHTREIGN,54,41,38838
2025-09-09T07:24:41.819016,1281930,tModLoader,55,50,30094
2025-09-09T07:24:41.819016,289070,Sid Meier’s Civilization® VI,56,56,39809
2025-09-09T07:24:41.819016,2252570,Football Manager 2024,57,58,66174
2025-09-09T07:24:41.819016,4000,Garry's Mod,58,51,24619
2025-09-09T07:24:41.819016,251570,7 Days to Die,59,57,36401
2025-09-09T07:24:41.819016,1665460,eFootball™,60,60,16534
2025-09-09T07:24:41.819016,221100,DayZ,61,62,53265
2025-09-09T07:24:41.819016,739630,Phasmophobia,62,55,18162
2025-09-09T07:24:41.819016,1142710,Total War: WARHAMMER III,63,65,29496
2025-09-09T07:24:41.819016,2073850,THE FINALS,64,64,18983
2025-09-09T07:24:41.819016,291550,Brawlhalla,65,63,11434
2025-09-09T07:24:41.819016,294100,RimWorld,66,61,35959
2025-09-09T07:24:41.819016,2358720,Black Myth: Wukong,67,59,32214
2025-09-09T07:24:41.819016,3513350,Wuthering Waves,68,67,14237
2025-09-09T07:24:41.819016,244210,Assetto Corsa,69,66,14053
2025-09-09T07:24:41.819016,646570,Slay the Spire,70,76,17767
2025-09-09T07:24:41.819016,108600,Project Zomboid,71,69,23487
2025-09-09T07:24:41.819016,489830,The Elder Scrolls V: Skyrim Special Edition,72,73,21602
2025-09-09T07:24:41.819016,714010,Aimlabs,73,77,7012
2025-09-09T07:24:41.819016,2379780,Balatro,74,70,11502
2025-09-09T07:24:41.819016,1085660,Destiny 2,75,72,22946
2025-09-09T07:24:41.819016,1551360,Forza Horizon 5,76,71,14122
2025-09-09T07:24:41.819016,1329410,1329410,77,75,15752
2025-09-09T07:24:41.819016,1905180,OBS Studio,78,83,22577
2025-09-09T07:24:41.819016,2300320,Farming Simulator 25,79,84,35572
2025-09-09T07:24:41.819016,2878980,NBA 2K25,80,78,21315
2025-09-09T07:24:41.819016,1623730,Palworld,81,80,30260
2025-09-09T07:24:41.819016,892970,Valheim,82,81,25556
2025-09-09T07:24:41.819016,960090,Bloons TD 6,83,79,9506
2025-09-09T07:24:41.819016,1144200,Ready or Not,84,68,10725
2025-09-09T07:24:41.819016,2246340,Monster Hunter Wilds,85,74,23041
2025-09-09T07:24:41.819016,261550,Mount & Blade II: Bannerlord,86,86,26970
2025-09-09T07:24:41.819016,813780,Age of Empires II: Definitive Edition,87,87,18284
2025-09-09T07:24:41.819016,629520,Soundpad,88,90,19610
2025-09-09T07:24:41.819016,2139460,Once Human,89,88,26835
2025-09-09T07:24:41.819016,1599340,Lost Ark,90,125,21544
2025-09-09T07:24:41.819016,2642680,Half Sword Tech Demo,91,85,5962
2025-09-09T07:24:41.819016,3472040,NBA 2K26,92,183,28271
2025-09-09T07:24:41.819016,1158310,Crusader Kings III,93,92,20573
2025-09-09T07:24:41.819016,393380,Squad,94,114,14812
2025-09-09T07:24:41.819016,526870,Satisfactory,95,89,23844
2025-09-09T07:24:41.819016,1407200,World of Tanks,96,112,19735
2025-09-09T07:24:41.819016,3557620,Blue Archive,97,98,7159
2025-09-09T07:24:41.819016,346110,ARK: Survival Evolved,98,95,24820
2025-09-09T07:24:41.819016,377160,Fallout 4,99,93,15683
2025-09-09T07:24:41.819016,552990,World of Warships,100,103,25019
2025-09-09T08:34:09.740166,730,Counter-Strike 2,1,1,1383056
2025-09-09T08:34:09.740166,570,Dota 2,2,2,819234
2025-09-09T08:34:09.740166,578080,PUBG: BATTLEGROUNDS,3,3,659282
2025-09-09T08:34:09.740166,431960,Wallpaper Engine,4,4,122830
2025-09-09T08:34:09.740166,1030300,Hollow Knight: Silksong,5,-1,467573
2025-09-09T08:34:09.740166,553850,HELLDIVERS™ 2,6,6,133581
2025-09-09T08:34:09.740166,1172470,Apex Legends™,7,7,178169
2025-09-09T08:34:09.740166,2694490,Path of Exile 2,8,5,220673
2025-09-09T08:34:09.740166,2767030,Marvel Rivals,9,8,94686
2025-09-09T08:34:09.740166,2507950,Delta Force,10,9,205433
2025-09-09T08:34:09.740166,367520,Hollow Knight,11,17,82335
2025-09-09T08:34:09.740166,236390,War Thunder,12,12,68103
2025-09-09T08:34:09.740166,359550,Tom Clancy's Rainbow Six® Siege X,13,11,73716
2025-09-09T08:34:09.740166,1203220,NARAKA: BLADEPOINT,14,15,128923
2025-09-09T08:34:09.740166,381210,Dead by Daylight,15,14,66540
2025-09-09T08:34:09.740166,413150,Stardew Valley,16,13,102064
2025-09-09T08:34:09.740166,275850,No Man's Sky,17,16,82847
2025-09-09T08:34:09.740166,3527290,PEAK,18,10,45918
2025-09-09T08:34:09.740166,252490,Rust,19,23,125412
2025-09-09T08:34:09.740166,271590,Grand Theft Auto V Legacy,20,18,85433
2025-09-09T08:34:09.740166,1086940,Baldur's Gate 3,21,24,68901
2025-09-09T08:34:09.740166,1938090,Call of Duty®,22,19,52500
2025-09-09T08:34:09.740166,440,Team Fortress 2,23,25,62088
2025-09-09T08:34:09.740166,3240220,Grand Theft Auto V Enhanced,24,22,60035
2025-09-09T08:34:09.740166,2669320,EA SPORTS FC™ 25,25,20,42978
2025-09-09T08:34:09.740166,230410,Warframe,26,29,53331
2025-09-09T08:34:09.740166,2357570,Overwatch® 2,27,27,35837
2025-09-09T08:34:09.740166,105600,Terraria,28,26,27393
2025-09-09T08:34:09.740166,1973530,Limbus Company,29,34,37581
2025-09-09T08:34:09.740166,227300,Euro Truck Simulator 2,30,28,41161
2025-09-09T08:34:09.740166,1174180,Red Dead Redemption 2,31,35,46897
2025-09-09T08:34:09.740166,1422450,Deadlock,32,30,47367
2025-09-09T08:34:09.740166,1517290,Battlefield™ 2042,33,21,40579
2025-09-09T08:34:09.740166,322170,Geometry Dash,34,31,26705
2025-09-09T08:34:09.740166,1091500,Cyberpunk 2077,35,32,41312
2025-09-09T08:34:09.740166,438100,VRChat,36,36,47288
2025-09-09T08:34:09.740166,550,Left 4 Dead 2,37,37,27157
2025-09-09T08:34:09.740166,3241660,R.E.P.O.,38,33,29403
2025-09-09T08:34:09.740166,3419430,Bongo Cat,39,43,126716
2025-09-09T08:34:09.740166,394360,Hearts of Iron IV,40,39,45770
2025-09-09T08:34:09.740166,322330,饥荒联机版,41,42,45251
2025-09-09T08:34:09.740166,2584990,Shadowverse: Worlds Beyond,42,38,35402
2025-09-09T08:34:09.740166,284160,BeamNG.drive,43,40,24080
2025-09-09T08:34:09.740166,3224770,Umamusume: Pretty Derby,44,44,26558
2025-09-09T08:34:09.740166,1222670,The Sims™ 4,45,45,29158
2025-09-09T08:34:09.740166,252950,Rocket League®,46,49,25232
2025-09-09T08:34:09.740166,3164500,Schedule I,47,48,33790
2025-09-09T08:34:09.740166,1366800,Crosshair X,48,53,50402
2025-09-09T08:34:09.740166,1245620,ELDEN RING,49,46,32570
2025-09-09T08:34:09.740166,250900,The Binding of Isaac: Rebirth,50,47,19835
2025-09-09T08:34:09.740166,2183900,"Warhammer 40,000: Space Marine 2",51,107,28626
2025-09-09T08:34:09.740166,1364780,Street Fighter™ 6,52,54,36207
2025-09-09T08:34:09.740166,1449850,Yu-Gi-Oh! Master Duel,53,52,14796
2025-09-09T08:34:09.740166,2622380,ELDEN RING NIGHTREIGN,54,41,38838
2025-09-09T08:34:09.740166,1281930,tModLoader,55,50,30094
2025-09-09T08:34:09.740166,289070,Sid Meier’s Civilization® VI,56,56,39809
2025-09-09T08:34:09.740166,2252570,Football Manager 2024,57,58,66174
2025-09-09T08:34:09.740166,4000,Garry's Mod,58,51,24619
2025-09-09T08:34:09.740166,251570,7 Days to Die,59,57,36401
2025-09-09T08:34:09.740166,1665460,eFootball™,60,60,16534
2025-09-09T08:34:09.740166,221100,DayZ,61,62,53265
2025-09-09T08:34:09.740166,739630,Phasmophobia,62,55,18162
2025-09-09T08:34:09.740166,1142710,Total War: WARHAMMER III,63,65,29496
2025-09-09T08:34:09.740166,2073850,THE FINALS,64,64,18983
2025-09-09T08:34:09.740166,291550,Brawlhalla,65,63,11434
2025-09-09T08:34:09.740166,294100,RimWorld,66,61,35959
2025-09-09T08:34:09.740166,2358720,Black Myth: Wukong,67,59,32214
2025-09-09T08:34:09.740166,3513350,Wuthering Waves,68,67,14237
2025-09-09T08:34:09.740166,244210,Assetto Corsa,69,66,14053
2025-09-09T08:34:09.740166,646570,Slay the Spire,70,76,17767
2025-09-09T08:34:09.740166,108600,Project Zomboid,71,69,23487
2025-09-09T08:34:09.740166,489830,The Elder Scrolls V: Skyrim Special Edition,72,73,21602
2025-09-09T08:34:09.740166,714010,Aimlabs,73,77,7012
2025-09-09T08:34:09.740166,2379780,Balatro,74,70,11502
2025-09-09T08:34:09.740166,1085660,Destiny 2,75,72,22946
2025-09-09T08:34:09.740166,1551360,Forza Horizon 5,76,71,14122
2025-09-09T08:34:09.740166,1329410,1329410,77,75,15752
2025-09-09T08:34:09.740166,1905180,OBS Studio,78,83,22577
2025-09-09T08:34:09.740166,2300320,Farming Simulator 25,79,84,35572
2025-09-09T08:34:09.740166,2878980,NBA 2K25,80,78,21315
2025-09-09T08:34:09.740166,1623730,Palworld,81,80,30260
2025-09-09T08:34:09.740166,892970,Valheim,82,81,25556
2025-09-09T08:34:09.740166,960090,Bloons TD 6,83,79,9506
2025-09-09T08:34:09.740166,1144200,Ready or Not,84,68,10725
2025-09-09T08:34:09.740166,2246340,Monster Hunter Wilds,85,74,23041
2025-09-09T08:34:09.740166,261550,Mount & Blade II: Bannerlord,86,86,26970
2025-09-09T08:34:09.740166,813780,Age of Empires II: Definitive Edition,87,87,18284
2025-09-09T08:34:09.740166,629520,Soundpad,88,90,19610
2025-09-09T08:34:09.740166,2139460,Once Human,89,88,26835
2025-09-09T08:34:09.740166,1599340,Lost Ark,90,125,21544
2025-09-09T08:34:09.740166,2642680,Half Sword Tech Demo,91,85,5962
2025-09-09T08:34:09.740166,3472040,NBA 2K26,92,183,28271
2025-09-09T08:34:09.740166,1158310,Crusader Kings III,93,92,20573
2025-09-09T08:34:09.740166,393380,Squad,94,114,14812
2025-09-09T08:34:09.740166,526870,Satisfactory,95,89,23844
2025-09-09T08:34:09.740166,1407200,World of Tanks,96,112,19735
2025-09-09T08:34:09.740166,3557620,Blue Archive,97,98,7159
2025-09-09T08:34:09.740166,346110,ARK: Survival Evolved,98,95,24820
2025-09-09T08:34:09.740166,377160,Fallout 4,99,93,15683
2025-09-09T08:34:09.740166,552990,World of Warships,100,103,25019
2025-09-10T08:13:10.034150,730,Counter-Strike 2,1,1,1396898
2025-09-10T08:13:10.034150,570,Dota 2,2,2,811838
2025-09-10T08:13:10.034150,578080,PUBG: BATTLEGROUNDS,3,3,635892
2025-09-10T08:13:10.034150,431960,Wallpaper Engine,4,4,122579
2025-09-10T08:13:10.034150,1030300,Hollow Knight: Silksong,5,-1,443328
2025-09-10T08:13:10.034150,553850,HELLDIVERS™ 2,6,5,118946
2025-09-10T08:13:10.034150,1172470,Apex Legends™,7,7,181133
2025-09-10T08:13:10.034150,2694490,Path of Exile 2,8,6,205133
2025-09-10T08:13:10.034150,2507950,Delta Force,9,8,205874
2025-09-10T08:13:10.034150,2767030,Marvel Rivals,10,9,90035
2025-09-10T08:13:10.034150,367520,Hollow Knight,11,17,84402
2025-09-10T08:13:10.034150,236390,War Thunder,12,12,67074
2025-09-10T08:13:10.034150,1203220,NARAKA: BLADEPOINT,13,15,127451
2025-09-10T08:13:10.034150,359550,Tom Clancy's Rainbow Six® Siege X,14,10,68553
2025-09-10T08:13:10.034150,381210,Dead by Daylight,15,13,69750
2025-09-10T08:13:10.034150,413150,Stardew Valley,16,14,101488
2025-09-10T08:13:10.034150,275850,No Man's Sky,17,16,75807
2025-09-10T08:13:10.034150,3527290,PEAK,18,11,39464
2025-09-10T08:13:10.034150,252490,Rust,19,26,118975
2025-09-10T08:13:10.034150,271590,Grand Theft Auto V Legacy,20,18,82972
2025-09-10T08:13:10.034150,1938090,Call of Duty®,21,20,48152
2025-09-10T08:13:10.034150,1086940,Baldur's Gate 3,22,23,64409
2025-09-10T08:13:10.034150,440,Team Fortress 2,23,24,62359
2025-09-10T08:13:10.034150,3240220,Grand Theft Auto V Enhanced,24,22,58859
2025-09-10T08:13:10.034150,2669320,EA SPORTS FC™ 25,25,19,42161
2025-09-10T08:13:10.034150,2357570,Overwatch® 2,26,25,35784
2025-09-10T08:13:10.034150,230410,Warframe,27,28,50520
2025-09-10T08:13:10.034150,105600,Terraria,28,27,27680
2025-09-10T08:13:10.034150,1973530,Limbus Company,29,32,35392
2025-09-10T08:13:10.034150,1422450,Deadlock,30,30,45429
2025-09-10T08:13:10.034150,227300,Euro Truck Simulator 2,31,29,39652
2025-09-10T08:13:10.034150,322170,Geometry Dash,32,33,27079
2025-09-10T08:13:10.034150,1174180,Red Dead Redemption 2,33,35,45904
