time,appid,name,rank,last_week_rank,players
2025-11-01T08:10:57.427333,3224770,Umamusume: Pretty Derby,79,82,13809
2025-11-01T08:10:57.427333,594650,Hunt: Showdown 1896,80,81,26636
2025-11-01T08:10:57.427333,489830,The Elder Scrolls V: Skyrim Special Edition,81,78,22255
2025-11-01T08:10:57.427333,629520,Soundpad,82,95,21688
2025-11-01T08:10:57.427333,2300320,Farming Simulator 25,83,83,36174
2025-11-01T08:10:57.427333,2073850,THE FINALS,84,69,12922
2025-11-01T08:10:57.427333,892970,Valheim,85,87,27692
2025-11-01T08:10:57.427333,1943950,Escape the Backrooms,86,44,30147
2025-11-01T08:10:57.427333,714010,Aimlabs,87,85,6212
2025-11-01T08:10:57.427333,1329410,1329410,88,70,14304
2025-11-01T08:10:57.427333,261550,Mount & Blade II: Bannerlord,89,89,29783
2025-11-01T08:10:57.427333,1285190,Borderlands 4,90,55,19673
2025-11-01T08:10:57.427333,1794680,Vampire Survivors,91,188,12829
2025-11-01T08:10:57.427333,251570,7 Days to Die,92,94,28147
2025-11-01T08:10:57.427333,2139460,Once Human,93,102,28013
2025-11-01T08:10:57.427333,1142710,Total War: WARHAMMER III,94,84,24212
2025-11-01T08:10:57.427333,813780,Age of Empires II: Definitive Edition,95,91,21378
2025-11-01T08:10:57.427333,2379780,Balatro,96,92,9686
2025-11-01T08:10:57.427333,2622380,ELDEN RING NIGHTREIGN,97,88,32849
2025-11-01T08:10:57.427333,2642680,Half Sword Tech Demo,98,93,5794
2025-11-01T08:10:57.427333,2694490,Path of Exile 2,99,75,21479
2025-11-01T08:10:57.427333,2352620,Fellowship,100,80,26024
2025-11-02T08:10:54.791316,730,Counter-Strike 2,1,1,1542163
2025-11-02T08:10:54.791316,2807960,Battlefield™ 6,2,5,535940
2025-11-02T08:10:54.791316,570,Dota 2,3,2,801244
2025-11-02T08:10:54.791316,431960,Wallpaper Engine,4,4,146735
2025-11-02T08:10:54.791316,578080,PUBG: BATTLEGROUNDS,5,3,633474
2025-11-02T08:10:54.791316,3241660,R.E.P.O.,6,37,182333
2025-11-02T08:10:54.791316,3167020,Escape From Duckov,7,6,244742
2025-11-02T08:10:54.791316,1808500,ARC Raiders,8,-1,327806
2025-11-02T08:10:54.791316,1172470,Apex Legends™,9,7,164835
2025-11-02T08:10:54.791316,236390,War Thunder,10,10,98116
2025-11-02T08:10:54.791316,2507950,Delta Force,11,9,192767
2025-11-02T08:10:54.791316,381210,Dead by Daylight,12,11,76494
2025-11-02T08:10:54.791316,2767030,Marvel Rivals,13,8,82289
2025-11-02T08:10:54.791316,1203220,NARAKA: BLADEPOINT,14,13,122662
2025-11-02T08:10:54.791316,413150,Stardew Valley,15,15,103615
2025-11-02T08:10:54.791316,252490,Rust,16,16,148275
2025-11-02T08:10:54.791316,230410,Warframe,17,22,80035
2025-11-02T08:10:54.791316,271590,Grand Theft Auto V Legacy,18,17,103413
2025-11-02T08:10:54.791316,550,Left 4 Dead 2,19,28,43416
2025-11-02T08:10:54.791316,3240220,Grand Theft Auto V Enhanced,20,19,69715
2025-11-02T08:10:54.791316,105600,Terraria,21,21,35313
2025-11-02T08:10:54.791316,322170,Geometry Dash,22,27,43245
2025-11-02T08:10:54.791316,3949040,RV There Yet?,23,12,57331
2025-11-02T08:10:54.791316,322330,饥荒联机版,24,39,70739
2025-11-02T08:10:54.791316,3405340,Megabonk,25,14,49792
2025-11-02T08:10:54.791316,227300,Euro Truck Simulator 2,26,25,48710
2025-11-02T08:10:54.791316,1938090,Call of Duty®,27,24,54027
2025-11-02T08:10:54.791316,1030300,Hollow Knight: Silksong,28,18,50031
2025-11-02T08:10:54.791316,359550,Tom Clancy's Rainbow Six® Siege X,29,20,47655
2025-11-02T08:10:54.791316,238960,Path of Exile,30,170,158764
2025-11-02T08:10:54.791316,440,Team Fortress 2,31,31,60530
2025-11-02T08:10:54.791316,553850,HELLDIVERS™ 2,32,23,38165
2025-11-02T08:10:54.791316,1973530,Limbus Company,33,26,41881
2025-11-02T08:10:54.791316,1158310,Crusader Kings III,34,104,76719
2025-11-02T08:10:54.791316,3405690,EA SPORTS FC™ 26,35,29,70365
2025-11-02T08:10:54.791316,438100,VRChat,36,34,56276
2025-11-02T08:10:54.791316,1086940,Baldur's Gate 3,37,30,70604
2025-11-02T08:10:54.791316,1174180,Red Dead Redemption 2,38,33,50876
2025-11-02T08:10:54.791316,2357570,Overwatch® 2,39,32,36043
2025-11-02T08:10:54.791316,367520,Hollow Knight,40,47,37445
2025-11-02T08:10:54.791316,394360,Hearts of Iron IV,41,36,57698
2025-11-02T08:10:54.791316,739630,Phasmophobia,42,42,29923
2025-11-02T08:10:54.791316,1326470,Sons Of The Forest,43,112,60932
2025-11-02T08:10:54.791316,3419430,Bongo Cat,44,48,116533
2025-11-02T08:10:54.791316,284160,BeamNG.drive,45,41,28860
2025-11-02T08:10:54.791316,1091500,Cyberpunk 2077,46,40,39376
2025-11-02T08:10:54.791316,1281930,tModLoader,47,46,42524
2025-11-02T08:10:54.791316,3354750,skate.,48,35,22590
2025-11-02T08:10:54.791316,3527290,PEAK,49,43,22928
2025-11-02T08:10:54.791316,2246340,Monster Hunter Wilds,50,38,45433
2025-11-02T08:10:54.791316,1222670,The Sims™ 4,51,49,33396
2025-11-02T08:10:54.791316,250900,The Binding of Isaac: Rebirth,52,51,22548
2025-11-02T08:10:54.791316,1449850,Yu-Gi-Oh! Master Duel,53,57,17204
2025-11-02T08:10:54.791316,252950,Rocket League®,54,54,23852
2025-11-02T08:10:54.791316,4000,Garry's Mod,55,52,29942
2025-11-02T08:10:54.791316,1364780,Street Fighter™ 6,56,58,34696
2025-11-02T08:10:54.791316,2584990,Shadowverse: Worlds Beyond,57,85,30464
2025-11-02T08:10:54.791316,2669320,EA SPORTS FC™ 25,58,56,25550
2025-11-02T08:10:54.791316,1366800,Crosshair X,59,62,55127
2025-11-02T08:10:54.791316,1623730,Palworld,60,64,50273
2025-11-02T08:10:54.791316,289070,Sid Meier’s Civilization® VI,61,60,47011
2025-11-02T08:10:54.791316,2073620,Arena Breakout: Infinite,62,44,41653
2025-11-02T08:10:54.791316,108600,Project Zomboid,63,66,34312
2025-11-02T08:10:54.791316,1245620,ELDEN RING,64,63,31994
2025-11-02T08:10:54.791316,960090,Bloons TD 6,65,86,18211
2025-11-02T08:10:54.791316,1145350,Hades II,66,50,31341
2025-11-02T08:10:54.791316,275850,No Man's Sky,67,53,33217
2025-11-02T08:10:54.791316,244210,Assetto Corsa,68,65,16481
2025-11-02T08:10:54.791316,221100,DayZ,69,70,60013
2025-11-02T08:10:54.791316,291550,Brawlhalla,70,67,14878
2025-11-02T08:10:54.791316,1551360,Forza Horizon 5,71,68,17648
2025-11-02T08:10:54.791316,1422450,Deadlock,72,55,30756
2025-11-02T08:10:54.791316,1665460,eFootball™,73,69,18293
2025-11-02T08:10:54.791316,1905180,OBS Studio,74,74,28106
2025-11-02T08:10:54.791316,489830,The Elder Scrolls V: Skyrim Special Edition,75,73,29324
2025-11-02T08:10:54.791316,2592160,Dispatch,76,136,24519
2025-11-02T08:10:54.791316,2300320,Farming Simulator 25,77,81,44481
2025-11-02T08:10:54.791316,1943950,Escape the Backrooms,78,45,33325
2025-11-02T08:10:54.791316,3513350,Wuthering Waves,79,82,13559
2025-11-02T08:10:54.791316,646570,Slay the Spire,80,76,19356
2025-11-02T08:10:54.791316,629520,Soundpad,81,91,24566
2025-11-02T08:10:54.791316,892970,Valheim,82,75,38426
2025-11-02T08:10:54.791316,2062430,BALL x PIT,83,59,22136
2025-11-02T08:10:54.791316,594650,Hunt: Showdown 1896,84,77,29136
2025-11-02T08:10:54.791316,3224770,Umamusume: Pretty Derby,85,92,15771
2025-11-02T08:10:54.791316,251570,7 Days to Die,86,89,34513
2025-11-02T08:10:54.791316,261550,Mount & Blade II: Bannerlord,87,88,34600
2025-11-02T08:10:54.791316,714010,Aimlabs,88,87,6186
2025-11-02T08:10:54.791316,2073850,THE FINALS,89,71,15745
2025-11-02T08:10:54.791316,1142710,Total War: WARHAMMER III,90,80,29868
2025-11-02T08:10:54.791316,813780,Age of Empires II: Definitive Edition,91,90,25834
2025-11-02T08:10:54.791316,1285190,Borderlands 4,92,61,26028
2025-11-02T08:10:54.791316,1329410,1329410,93,78,14304
2025-11-02T08:10:54.791316,2139460,Once Human,94,105,32874
2025-11-02T08:10:54.791316,2622380,ELDEN RING NIGHTREIGN,95,84,34509
2025-11-02T08:10:54.791316,2642680,Half Sword Tech Demo,96,93,6984
2025-11-02T08:10:54.791316,1794680,Vampire Survivors,97,187,14816
2025-11-02T08:10:54.791316,990080,Hogwarts Legacy,98,72,21463
2025-11-02T08:10:54.791316,2358720,Black Myth: Wukong,99,99,23444
2025-11-02T08:10:54.791316,294100,RimWorld,100,95,32385
2025-11-03T08:14:22.495696,730,Counter-Strike 2,1,1,1533453
2025-11-03T08:14:22.495696,2807960,Battlefield™ 6,2,5,564239
2025-11-03T08:14:22.495696,570,Dota 2,3,2,819896
2025-11-03T08:14:22.495696,431960,Wallpaper Engine,4,4,138647
2025-11-03T08:14:22.495696,578080,PUBG: BATTLEGROUNDS,5,3,644214
2025-11-03T08:14:22.495696,3241660,R.E.P.O.,6,36,194925
2025-11-03T08:14:22.495696,1808500,ARC Raiders,7,-1,354836
2025-11-03T08:14:22.495696,3167020,Escape From Duckov,8,6,240293
2025-11-03T08:14:22.495696,1172470,Apex Legends™,9,7,164469
2025-11-03T08:14:22.495696,236390,War Thunder,10,10,97876
2025-11-03T08:14:22.495696,2507950,Delta Force,11,9,185181
2025-11-03T08:14:22.495696,2767030,Marvel Rivals,12,8,83266
2025-11-03T08:14:22.495696,381210,Dead by Daylight,13,12,77845
2025-11-03T08:14:22.495696,1203220,NARAKA: BLADEPOINT,14,13,120371
2025-11-03T08:14:22.495696,413150,Stardew Valley,15,14,103721
2025-11-03T08:14:22.495696,252490,Rust,16,16,137685
2025-11-03T08:14:22.495696,230410,Warframe,17,23,80318
2025-11-03T08:14:22.495696,271590,Grand Theft Auto V Legacy,18,18,104879
2025-11-03T08:14:22.495696,550,Left 4 Dead 2,19,30,39637
2025-11-03T08:14:22.495696,105600,Terraria,20,22,34958
2025-11-03T08:14:22.495696,3949040,RV There Yet?,21,11,56736
2025-11-03T08:14:22.495696,3240220,Grand Theft Auto V Enhanced,22,20,68407
2025-11-03T08:14:22.495696,322170,Geometry Dash,23,27,43007
2025-11-03T08:14:22.495696,3405340,Megabonk,24,15,52175
2025-11-03T08:14:22.495696,1938090,Call of Duty®,25,24,58616
2025-11-03T08:14:22.495696,359550,Tom Clancy's Rainbow Six® Siege X,26,21,48672
2025-11-03T08:14:22.495696,227300,Euro Truck Simulator 2,27,25,51613
2025-11-03T08:14:22.495696,1030300,Hollow Knight: Silksong,28,19,49245
2025-11-03T08:14:22.495696,322330,饥荒联机版,29,39,67788
2025-11-03T08:14:22.495696,238960,Path of Exile,30,159,160578
2025-11-03T08:14:22.495696,1086940,Baldur's Gate 3,31,26,80167
2025-11-03T08:14:22.495696,553850,HELLDIVERS™ 2,32,17,38184
2025-11-03T08:14:22.495696,1158310,Crusader Kings III,33,101,76050
2025-11-03T08:14:22.495696,3405690,EA SPORTS FC™ 26,34,28,70977
2025-11-03T08:14:22.495696,1973530,Limbus Company,35,29,38091
2025-11-03T08:14:22.495696,1174180,Red Dead Redemption 2,36,33,53375
2025-11-03T08:14:22.495696,2357570,Overwatch® 2,37,31,37909
2025-11-03T08:14:22.495696,438100,VRChat,38,34,58263
2025-11-03T08:14:22.495696,440,Team Fortress 2,39,32,61233
2025-11-03T08:14:22.495696,367520,Hollow Knight,40,48,38515
2025-11-03T08:14:22.495696,1326470,Sons Of The Forest,41,116,66988
2025-11-03T08:14:22.495696,394360,Hearts of Iron IV,42,37,53033
2025-11-03T08:14:22.495696,1091500,Cyberpunk 2077,43,40,41983
2025-11-03T08:14:22.495696,284160,BeamNG.drive,44,41,28566
2025-11-03T08:14:22.495696,3419430,Bongo Cat,45,47,120999
2025-11-03T08:14:22.495696,1281930,tModLoader,46,46,41368
2025-11-03T08:14:22.495696,739630,Phasmophobia,47,42,26911
2025-11-03T08:14:22.495696,3527290,PEAK,48,44,23365
2025-11-03T08:14:22.495696,1222670,The Sims™ 4,49,45,36138
2025-11-03T08:14:22.495696,2246340,Monster Hunter Wilds,50,38,44538
2025-11-03T08:14:22.495696,3354750,skate.,51,35,21507
2025-11-03T08:14:22.495696,250900,The Binding of Isaac: Rebirth,52,49,22591
2025-11-03T08:14:22.495696,252950,Rocket League®,53,54,27254
2025-11-03T08:14:22.495696,1366800,Crosshair X,54,60,62032
2025-11-03T08:14:22.495696,1449850,Yu-Gi-Oh! Master Duel,55,56,16485
2025-11-03T08:14:22.495696,4000,Garry's Mod,56,52,30977
2025-11-03T08:14:22.495696,108600,Project Zomboid,57,65,37002
2025-11-03T08:14:22.495696,1623730,Palworld,58,63,53118
2025-11-03T08:14:22.495696,2073620,Arena Breakout: Infinite,59,43,43333
2025-11-03T08:14:22.495696,1364780,Street Fighter™ 6,60,62,34380
2025-11-03T08:14:22.495696,289070,Sid Meier’s Civilization® VI,61,59,46368
2025-11-03T08:14:22.495696,1245620,ELDEN RING,62,61,33424
2025-11-03T08:14:22.495696,2584990,Shadowverse: Worlds Beyond,63,85,27585
2025-11-03T08:14:22.495696,2669320,EA SPORTS FC™ 25,64,58,25479
2025-11-03T08:14:22.495696,1145350,Hades II,65,50,33118
2025-11-03T08:14:22.495696,960090,Bloons TD 6,66,89,18599
2025-11-03T08:14:22.495696,221100,DayZ,67,67,64654
2025-11-03T08:14:22.495696,275850,No Man's Sky,68,51,35596
2025-11-03T08:14:22.495696,489830,The Elder Scrolls V: Skyrim Special Edition,69,70,32766
2025-11-03T08:14:22.495696,2300320,Farming Simulator 25,70,69,51616
2025-11-03T08:14:22.495696,1422450,Deadlock,71,53,32747
2025-11-03T08:14:22.495696,244210,Assetto Corsa,72,66,15873
2025-11-03T08:14:22.495696,892970,Valheim,73,71,42831
2025-11-03T08:14:22.495696,291550,Brawlhalla,74,68,14995
2025-11-03T08:14:22.495696,1665460,eFootball™,75,75,17636
2025-11-03T08:14:22.495696,646570,Slay the Spire,76,78,19154
2025-11-03T08:14:22.495696,1551360,Forza Horizon 5,77,74,16914
2025-11-03T08:14:22.495696,1905180,OBS Studio,78,79,26450
2025-11-03T08:14:22.495696,251570,7 Days to Die,79,81,38026
2025-11-03T08:14:22.495696,2592160,Dispatch,80,148,23087
2025-11-03T08:14:22.495696,629520,Soundpad,81,94,25208
2025-11-03T08:14:22.495696,3513350,Wuthering Waves,82,80,13334
2025-11-03T08:14:22.495696,594650,Hunt: Showdown 1896,83,76,30557
2025-11-03T08:14:22.495696,2062430,BALL x PIT,84,55,21496
2025-11-03T08:14:22.495696,3224770,Umamusume: Pretty Derby,85,90,14390
2025-11-03T08:14:22.495696,261550,Mount & Blade II: Bannerlord,86,86,35578
2025-11-03T08:14:22.495696,2073850,THE FINALS,87,72,17109
2025-11-03T08:14:22.495696,1142710,Total War: WARHAMMER III,88,77,31128
2025-11-03T08:14:22.495696,813780,Age of Empires II: Definitive Edition,89,87,26735
2025-11-03T08:14:22.495696,1943950,Escape the Backrooms,90,57,28300
2025-11-03T08:14:22.495696,1285190,Borderlands 4,91,64,25818
2025-11-03T08:14:22.495696,2139460,Once Human,92,105,33393
2025-11-03T08:14:22.495696,714010,Aimlabs,93,91,6129
2025-11-03T08:14:22.495696,990080,Hogwarts Legacy,94,73,23804
2025-11-03T08:14:22.495696,2622380,ELDEN RING NIGHTREIGN,95,88,33297
2025-11-03T08:14:22.495696,2642680,Half Sword Tech Demo,96,95,7084
2025-11-03T08:14:22.495696,1329410,1329410,97,83,13851
2025-11-03T08:14:22.495696,294100,RimWorld,98,93,33506
2025-11-03T08:14:22.495696,2379780,Balatro,99,97,11378
2025-11-03T08:14:22.495696,1794680,Vampire Survivors,100,182,15557
2025-11-04T08:13:32.163653,730,Counter-Strike 2,1,1,1401017
2025-11-04T08:13:32.163653,2807960,Battlefield™ 6,2,5,413582
2025-11-04T08:13:32.163653,570,Dota 2,3,2,761677
2025-11-04T08:13:32.163653,578080,PUBG: BATTLEGROUNDS,4,4,620659
2025-11-04T08:13:32.163653,431960,Wallpaper Engine,5,3,129645
2025-11-04T08:13:32.163653,3241660,R.E.P.O.,6,38,138101
2025-11-04T08:13:32.163653,1808500,ARC Raiders,7,-1,322135
2025-11-04T08:13:32.163653,3167020,Escape From Duckov,8,6,225575
2025-11-04T08:13:32.163653,1172470,Apex Legends™,9,7,155894
2025-11-04T08:13:32.163653,236390,War Thunder,10,10,78025
2025-11-04T08:13:32.163653,2507950,Delta Force,11,9,182753
2025-11-04T08:13:32.163653,2767030,Marvel Rivals,12,8,83763
2025-11-04T08:13:32.163653,381210,Dead by Daylight,13,11,66369
2025-11-04T08:13:32.163653,1203220,NARAKA: BLADEPOINT,14,12,120288
2025-11-04T08:13:32.163653,413150,Stardew Valley,15,15,88848
2025-11-04T08:13:32.163653,230410,Warframe,16,19,74817
2025-11-04T08:13:32.163653,252490,Rust,17,16,130132
2025-11-04T08:13:32.163653,271590,Grand Theft Auto V Legacy,18,17,88158
2025-11-04T08:13:32.163653,238960,Path of Exile,19,140,137168
2025-11-04T08:13:32.163653,105600,Terraria,20,23,28966
2025-11-04T08:13:32.163653,322170,Geometry Dash,21,28,34380
2025-11-04T08:13:32.163653,550,Left 4 Dead 2,22,33,34650
2025-11-04T08:13:32.163653,3405340,Megabonk,23,13,42583
2025-11-04T08:13:32.163653,3240220,Grand Theft Auto V Enhanced,24,22,58376
2025-11-04T08:13:32.163653,1938090,Call of Duty®,25,24,45174
2025-11-04T08:13:32.163653,322330,饥荒联机版,26,34,63850
2025-11-04T08:13:32.163653,359550,Tom Clancy's Rainbow Six® Siege X,27,21,38315
2025-11-04T08:13:32.163653,1086940,Baldur's Gate 3,28,26,60970
2025-11-04T08:13:32.163653,1030300,Hollow Knight: Silksong,29,20,35060
2025-11-04T08:13:32.163653,553850,HELLDIVERS™ 2,30,18,32333
2025-11-04T08:13:32.163653,3949040,RV There Yet?,31,14,39329
2025-11-04T08:13:32.163653,3405690,EA SPORTS FC™ 26,32,25,60680
2025-11-04T08:13:32.163653,1973530,Limbus Company,33,29,32763
2025-11-04T08:13:32.163653,227300,Euro Truck Simulator 2,34,27,42415
2025-11-04T08:13:32.163653,2357570,Overwatch® 2,35,30,31293
2025-11-04T08:13:32.163653,438100,VRChat,36,32,49129
2025-11-04T08:13:32.163653,1158310,Crusader Kings III,37,102,58066
2025-11-04T08:13:32.163653,1174180,Red Dead Redemption 2,38,35,43183
2025-11-04T08:13:32.163653,367520,Hollow Knight,39,53,31722
2025-11-04T08:13:32.163653,3419430,Bongo Cat,40,37,117094
2025-11-04T08:13:32.163653,1326470,Sons Of The Forest,41,129,62336
2025-11-04T08:13:32.163653,394360,Hearts of Iron IV,42,40,39220
2025-11-04T08:13:32.163653,1091500,Cyberpunk 2077,43,41,31552
2025-11-04T08:13:32.163653,440,Team Fortress 2,44,31,52355
2025-11-04T08:13:32.163653,284160,BeamNG.drive,45,44,22697
2025-11-04T08:13:32.163653,1281930,tModLoader,46,47,37285
2025-11-04T08:13:32.163653,1449850,Yu-Gi-Oh! Master Duel,47,52,15883
2025-11-04T08:13:32.163653,250900,The Binding of Isaac: Rebirth,48,46,19650
2025-11-04T08:13:32.163653,739630,Phasmophobia,49,42,21756
2025-11-04T08:13:32.163653,1366800,Crosshair X,50,54,52922
2025-11-04T08:13:32.163653,2246340,Monster Hunter Wilds,51,39,36451
2025-11-04T08:13:32.163653,2584990,Shadowverse: Worlds Beyond,52,77,32141
2025-11-04T08:13:32.163653,252950,Rocket League®,53,49,24515
2025-11-04T08:13:32.163653,1222670,The Sims™ 4,54,48,27444
2025-11-04T08:13:32.163653,1364780,Street Fighter™ 6,55,58,34510
2025-11-04T08:13:32.163653,3527290,PEAK,56,59,16682
2025-11-04T08:13:32.163653,2073620,Arena Breakout: Infinite,57,43,36425
2025-11-04T08:13:32.163653,108600,Project Zomboid,58,64,28638
2025-11-04T08:13:32.163653,1623730,Palworld,59,61,45472
2025-11-04T08:13:32.163653,3354750,skate.,60,36,15606
2025-11-04T08:13:32.163653,1422450,Deadlock,61,45,27274
2025-11-04T08:13:32.163653,1145350,Hades II,62,51,25327
2025-11-04T08:13:32.163653,4000,Garry's Mod,63,57,24808
2025-11-04T08:13:32.163653,221100,DayZ,64,66,56035
2025-11-04T08:13:32.163653,960090,Bloons TD 6,65,87,14561
2025-11-04T08:13:32.163653,1245620,ELDEN RING,66,62,25757
2025-11-04T08:13:32.163653,289070,Sid Meier’s Civilization® VI,67,63,36259
2025-11-04T08:13:32.163653,489830,The Elder Scrolls V: Skyrim Special Edition,68,70,25485
2025-11-04T08:13:32.163653,2669320,EA SPORTS FC™ 25,69,56,20558
2025-11-04T08:13:32.163653,275850,No Man's Sky,70,55,26789
2025-11-04T08:13:32.163653,3224770,Umamusume: Pretty Derby,71,60,19413
2025-11-04T08:13:32.163653,1665460,eFootball™,72,67,15666
2025-11-04T08:13:32.163653,646570,Slay the Spire,73,75,18357
2025-11-04T08:13:32.163653,892970,Valheim,74,73,34046
2025-11-04T08:13:32.163653,291550,Brawlhalla,75,65,12377
2025-11-04T08:13:32.163653,3513350,Wuthering Waves,76,72,11676
2025-11-04T08:13:32.163653,1905180,OBS Studio,77,78,25031
2025-11-04T08:13:32.163653,629520,Soundpad,78,96,22167
2025-11-04T08:13:32.163653,2300320,Farming Simulator 25,79,79,41148
2025-11-04T08:13:32.163653,244210,Assetto Corsa,80,74,12905
2025-11-04T08:13:32.163653,251570,7 Days to Die,81,92,28612
2025-11-04T08:13:32.163653,2592160,Dispatch,82,146,20675
2025-11-04T08:13:32.163653,594650,Hunt: Showdown 1896,83,81,25882
2025-11-04T08:13:32.163653,2062430,BALL x PIT,84,50,17255
2025-11-04T08:13:32.163653,2073850,THE FINALS,85,68,13279
2025-11-04T08:13:32.163653,2139460,Once Human,86,105,29139
2025-11-04T08:13:32.163653,261550,Mount & Blade II: Bannerlord,87,90,28727
2025-11-04T08:13:32.163653,1142710,Total War: WARHAMMER III,88,82,24238
2025-11-04T08:13:32.163653,714010,Aimlabs,89,88,6220
2025-11-04T08:13:32.163653,1329410,1329410,90,80,13662
2025-11-04T08:13:32.163653,2379780,Balatro,91,93,10203
2025-11-04T08:13:32.163653,1551360,Forza Horizon 5,92,85,12787
2025-11-04T08:13:32.163653,813780,Age of Empires II: Definitive Edition,93,94,20766
2025-11-04T08:13:32.163653,2622380,ELDEN RING NIGHTREIGN,94,95,29523
2025-11-04T08:13:32.163653,2642680,Half Sword Tech Demo,95,98,6078
2025-11-04T08:13:32.163653,294100,RimWorld,96,97,26730
2025-11-04T08:13:32.163653,3164500,Schedule I,97,121,15851
2025-11-04T08:13:32.163653,377160,Fallout 4,98,99,18004
2025-11-04T08:13:32.163653,1304930,The Outlast Trials,99,114,19580
2025-11-04T08:13:32.163653,1285190,Borderlands 4,100,71,20120
2025-11-05T08:13:43.824909,730,Counter-Strike 2,1,1,1448350
2025-11-05T08:13:43.824909,570,Dota 2,2,3,785728
2025-11-05T08:13:43.824909,2807960,Battlefield™ 6,3,2,368659
2025-11-05T08:13:43.824909,431960,Wallpaper Engine,4,4,130185
2025-11-05T08:13:43.824909,578080,PUBG: BATTLEGROUNDS,5,5,608037
2025-11-05T08:13:43.824909,1808500,ARC Raiders,6,-1,308854
2025-11-05T08:13:43.824909,3167020,Escape From Duckov,7,6,212733
2025-11-05T08:13:43.824909,3241660,R.E.P.O.,8,40,83669
2025-11-05T08:13:43.824909,1172470,Apex Legends™,9,7,153366
2025-11-05T08:13:43.824909,236390,War Thunder,10,10,78149
2025-11-05T08:13:43.824909,2507950,Delta Force,11,9,182169
2025-11-05T08:13:43.824909,2767030,Marvel Rivals,12,8,80519
2025-11-05T08:13:43.824909,381210,Dead by Daylight,13,11,67248
2025-11-05T08:13:43.824909,1203220,NARAKA: BLADEPOINT,14,12,119185
2025-11-05T08:13:43.824909,413150,Stardew Valley,15,14,87639
2025-11-05T08:13:43.824909,230410,Warframe,16,19,72251
2025-11-05T08:13:43.824909,252490,Rust,17,15,115019
2025-11-05T08:13:43.824909,271590,Grand Theft Auto V Legacy,18,18,86224
2025-11-05T08:13:43.824909,322170,Geometry Dash,19,29,37710
2025-11-05T08:13:43.824909,238960,Path of Exile,20,137,126128
2025-11-05T08:13:43.824909,105600,Terraria,21,24,29241
2025-11-05T08:13:43.824909,3405340,Megabonk,22,13,39791
2025-11-05T08:13:43.824909,550,Left 4 Dead 2,23,32,33384
2025-11-05T08:13:43.824909,3240220,Grand Theft Auto V Enhanced,24,21,57006
2025-11-05T08:13:43.824909,359550,Tom Clancy's Rainbow Six® Siege X,25,23,36811
2025-11-05T08:13:43.824909,1938090,Call of Duty®,26,25,38747
2025-11-05T08:13:43.824909,322330,饥荒联机版,27,17,61233
2025-11-05T08:13:43.824909,553850,HELLDIVERS™ 2,28,20,32500
2025-11-05T08:13:43.824909,1086940,Baldur's Gate 3,29,31,57060
2025-11-05T08:13:43.824909,1973530,Limbus Company,30,30,32053
2025-11-05T08:13:43.824909,1030300,Hollow Knight: Silksong,31,22,34715
2025-11-05T08:13:43.824909,227300,Euro Truck Simulator 2,32,27,40833
2025-11-05T08:13:43.824909,3405690,EA SPORTS FC™ 26,33,28,54025
2025-11-05T08:13:43.824909,2357570,Overwatch® 2,34,33,31087
2025-11-05T08:13:43.824909,438100,VRChat,35,34,49186
2025-11-05T08:13:43.824909,3419430,Bongo Cat,36,35,113226
2025-11-05T08:13:43.824909,1174180,Red Dead Redemption 2,37,36,43658
2025-11-05T08:13:43.824909,3551340,Football Manager 26,38,53,84589
2025-11-05T08:13:43.824909,3949040,RV There Yet?,39,16,31731
2025-11-05T08:13:43.824909,367520,Hollow Knight,40,39,30664
2025-11-05T08:13:43.824909,1158310,Crusader Kings III,41,55,51466
2025-11-05T08:13:43.824909,394360,Hearts of Iron IV,42,37,39012
2025-11-05T08:13:43.824909,1449850,Yu-Gi-Oh! Master Duel,43,44,18214
2025-11-05T08:13:43.824909,1091500,Cyberpunk 2077,44,43,31404
2025-11-05T08:13:43.824909,1326470,Sons Of The Forest,45,77,54656
2025-11-05T08:13:43.824909,440,Team Fortress 2,46,26,45557
2025-11-05T08:13:43.824909,1281930,tModLoader,47,48,37507
2025-11-05T08:13:43.824909,284160,BeamNG.drive,48,45,22511
2025-11-05T08:13:43.824909,250900,The Binding of Isaac: Rebirth,49,47,19619
2025-11-05T08:13:43.824909,1366800,Crosshair X,50,52,53250
2025-11-05T08:13:43.824909,252950,Rocket League®,51,49,22187
2025-11-05T08:13:43.824909,2584990,Shadowverse: Worlds Beyond,52,78,32087
2025-11-05T08:13:43.824909,3224770,Umamusume: Pretty Derby,53,71,18429
2025-11-05T08:13:43.824909,1222670,The Sims™ 4,54,51,25463
2025-11-05T08:13:43.824909,1364780,Street Fighter™ 6,55,58,36480
2025-11-05T08:13:43.824909,2246340,Monster Hunter Wilds,56,42,34460
2025-11-05T08:13:43.824909,739630,Phasmophobia,57,41,18904
2025-11-05T08:13:43.824909,2073620,Arena Breakout: Infinite,58,46,36286
2025-11-05T08:13:43.824909,3527290,PEAK,59,62,16956
2025-11-05T08:13:43.824909,1422450,Deadlock,60,50,25653
2025-11-05T08:13:43.824909,1623730,Palworld,61,64,45468
2025-11-05T08:13:43.824909,289070,Sid Meier’s Civilization® VI,62,68,37003
2025-11-05T08:13:43.824909,108600,Project Zomboid,63,61,26618
2025-11-05T08:13:43.824909,3354750,skate.,64,38,16223
