time,appid,name,rank,last_week_rank,players
2025-09-18T08:12:43.779945,1285190,Borderlands 4,6,-1,211674
2025-09-18T08:12:43.779945,1172470,Apex Legends™,7,7,194211
2025-09-18T08:12:43.779945,3354750,skate.,8,-1,86745
2025-09-18T08:12:43.779945,2767030,Marvel Rivals,9,10,100834
2025-09-18T08:12:43.779945,553850,HELLDIVERS™ 2,10,6,88693
2025-09-18T08:12:43.779945,2507950,Delta Force,11,9,223338
2025-09-18T08:12:43.779945,236390,War Thunder,12,12,65589
2025-09-18T08:12:43.779945,2694490,Path of Exile 2,13,8,141269
2025-09-18T08:12:43.779945,367520,Hollow Knight,14,11,64394
2025-09-18T08:12:43.779945,1203220,NARAKA: BLADEPOINT,15,14,133146
2025-09-18T08:12:43.779945,359550,Tom Clancy's Rainbow Six® Siege X,16,13,62104
2025-09-18T08:12:43.779945,413150,Stardew Valley,17,15,92060
2025-09-18T08:12:43.779945,381210,Dead by Daylight,18,16,53655
2025-09-18T08:12:43.779945,271590,Grand Theft Auto V Legacy,19,19,78489
2025-09-18T08:12:43.779945,1938090,Call of Duty®,20,21,46691
2025-09-18T08:12:43.779945,252490,Rust,21,20,101489
2025-09-18T08:12:43.779945,2357570,Overwatch® 2,22,27,39439
2025-09-18T08:12:43.779945,440,Team Fortress 2,23,22,45296
2025-09-18T08:12:43.779945,3240220,Grand Theft Auto V Enhanced,24,25,56414
2025-09-18T08:12:43.779945,1086940,Baldur's Gate 3,25,23,58685
2025-09-18T08:12:43.779945,3527290,PEAK,26,18,29156
2025-09-18T08:12:43.779945,1973530,Limbus Company,27,28,35809
2025-09-18T08:12:43.779945,2669320,EA SPORTS FC™ 25,28,26,37336
2025-09-18T08:12:43.779945,230410,Warframe,29,24,47007
2025-09-18T08:12:43.779945,275850,No Man's Sky,30,17,45919
2025-09-18T08:12:43.779945,105600,Terraria,31,29,24475
2025-09-18T08:12:43.779945,2622380,ELDEN RING NIGHTREIGN,32,47,70057
2025-09-18T08:12:43.779945,322170,Geometry Dash,33,32,26707
2025-09-18T08:12:43.779945,227300,Euro Truck Simulator 2,34,30,37828
2025-09-18T08:12:43.779945,284160,BeamNG.drive,35,44,28182
2025-09-18T08:12:43.779945,438100,VRChat,36,34,46652
2025-09-18T08:12:43.779945,2073620,Arena Breakout: Infinite,37,-1,36394
2025-09-18T08:12:43.779945,550,Left 4 Dead 2,38,36,24542
2025-09-18T08:12:43.779945,3419430,Bongo Cat,39,37,130531
2025-09-18T08:12:43.779945,1422450,Deadlock,40,31,40279
2025-09-18T08:12:43.779945,394360,Hearts of Iron IV,41,40,45637
2025-09-18T08:12:43.779945,1091500,Cyberpunk 2077,42,35,34329
2025-09-18T08:12:43.779945,250900,The Binding of Isaac: Rebirth,43,39,22470
2025-09-18T08:12:43.779945,1174180,Red Dead Redemption 2,44,33,37008
2025-09-18T08:12:43.779945,252950,Rocket League®,45,48,28947
2025-09-18T08:12:43.779945,322330,饥荒联机版,46,42,40081
2025-09-18T08:12:43.779945,3241660,R.E.P.O.,47,41,25432
2025-09-18T08:12:43.779945,1449850,Yu-Gi-Oh! Master Duel,48,43,22398
2025-09-18T08:12:43.779945,739630,Phasmophobia,49,69,22787
2025-09-18T08:12:43.779945,1222670,The Sims™ 4,50,50,28128
2025-09-18T08:12:43.779945,1517290,Battlefield™ 2042,51,38,22120
2025-09-18T08:12:43.779945,1366800,Crosshair X,52,53,49791
2025-09-18T08:12:43.779945,3513350,Wuthering Waves,53,73,25828
2025-09-18T08:12:43.779945,2584990,Shadowverse: Worlds Beyond,54,46,20524
2025-09-18T08:12:43.779945,2073850,THE FINALS,55,51,21375
2025-09-18T08:12:43.779945,3224770,Umamusume: Pretty Derby,56,49,18484
2025-09-18T08:12:43.779945,1364780,Street Fighter™ 6,57,55,32974
2025-09-18T08:12:43.779945,1245620,ELDEN RING,58,52,28348
2025-09-18T08:12:43.779945,221100,DayZ,59,63,54045
2025-09-18T08:12:43.779945,892970,Valheim,60,64,35454
2025-09-18T08:12:43.779945,289070,Sid Meier’s Civilization® VI,61,58,37522
2025-09-18T08:12:43.779945,2252570,Football Manager 2024,62,57,59482
2025-09-18T08:12:43.779945,1085660,Destiny 2,63,45,29722
2025-09-18T08:12:43.779945,291550,Brawlhalla,64,65,13940
2025-09-18T08:12:43.779945,1665460,eFootball™,65,61,15027
2025-09-18T08:12:43.779945,1281930,tModLoader,66,59,25409
2025-09-18T08:12:43.779945,4000,Garry's Mod,67,62,22758
2025-09-18T08:12:43.779945,251570,7 Days to Die,68,60,31762
2025-09-18T08:12:43.779945,2444750,Shape of Dreams,69,-1,42178
2025-09-18T08:12:43.779945,2183900,"Warhammer 40,000: Space Marine 2",70,56,21177
2025-09-18T08:12:43.779945,244210,Assetto Corsa,71,67,13598
2025-09-18T08:12:43.779945,646570,Slay the Spire,72,68,16987
2025-09-18T08:12:43.779945,2379780,Balatro,73,74,11484
2025-09-18T08:12:43.779945,261550,Mount & Blade II: Bannerlord,74,89,30271
2025-09-18T08:12:43.779945,108600,Project Zomboid,75,75,22740
2025-09-18T08:12:43.779945,1142710,Total War: WARHAMMER III,76,66,25535
2025-09-18T08:12:43.779945,1623730,Palworld,77,81,33652
2025-09-18T08:12:43.779945,294100,RimWorld,78,71,31962
2025-09-18T08:12:43.779945,489830,The Elder Scrolls V: Skyrim Special Edition,79,77,20470
2025-09-18T08:12:43.779945,714010,Aimlabs,80,72,6702
2025-09-18T08:12:43.779945,3164500,Schedule I,81,54,19709
2025-09-18T08:12:43.779945,1905180,OBS Studio,82,78,22388
2025-09-18T08:12:43.779945,1771300,Kingdom Come: Deliverance II,83,76,27207
2025-09-18T08:12:43.779945,1551360,Forza Horizon 5,84,80,13617
2025-09-18T08:12:43.779945,2300320,Farming Simulator 25,85,79,35535
2025-09-18T08:12:43.779945,2358720,Black Myth: Wukong,86,70,26411
2025-09-18T08:12:43.779945,2642680,Half Sword Tech Demo,87,90,6383
2025-09-18T08:12:43.779945,629520,Soundpad,88,88,19075
2025-09-18T08:12:43.779945,813780,Age of Empires II: Definitive Edition,89,92,17698
2025-09-18T08:12:43.779945,1158310,Crusader Kings III,90,82,21609
2025-09-18T08:12:43.779945,960090,Bloons TD 6,91,85,8740
2025-09-18T08:12:43.779945,2139460,Once Human,92,87,25178
2025-09-18T08:12:43.779945,1329410,1329410,93,84,13236
2025-09-18T08:12:43.779945,2878980,NBA 2K25,94,83,18469
2025-09-18T08:12:43.779945,2246340,Monster Hunter Wilds,95,91,19711
2025-09-18T08:12:43.779945,3472040,NBA 2K26,96,94,22653
2025-09-18T08:12:43.779945,1172710,Dune: Awakening,97,96,24486
2025-09-18T08:12:43.779945,594650,Hunt: Showdown 1896,98,99,15250
2025-09-18T08:12:43.779945,552990,World of Warships,99,98,25106
2025-09-18T08:12:43.779945,526870,Satisfactory,100,97,23015
2025-09-19T08:12:49.574320,730,Counter-Strike 2,1,1,1456086
2025-09-19T08:12:49.574320,570,Dota 2,2,2,840999
2025-09-19T08:12:49.574320,578080,PUBG: BATTLEGROUNDS,3,3,658408
2025-09-19T08:12:49.574320,431960,Wallpaper Engine,4,4,118139
2025-09-19T08:12:49.574320,1030300,Hollow Knight: Silksong,5,5,239278
2025-09-19T08:12:49.574320,1285190,Borderlands 4,6,17,199140
2025-09-19T08:12:49.574320,1172470,Apex Legends™,7,6,190360
2025-09-19T08:12:49.574320,3354750,skate.,8,-1,92655
2025-09-19T08:12:49.574320,2767030,Marvel Rivals,9,10,96519
2025-09-19T08:12:49.574320,553850,HELLDIVERS™ 2,10,7,83558
2025-09-19T08:12:49.574320,2507950,Delta Force,11,9,226403
2025-09-19T08:12:49.574320,236390,War Thunder,12,13,66136
2025-09-19T08:12:49.574320,2694490,Path of Exile 2,13,8,133921
2025-09-19T08:12:49.574320,367520,Hollow Knight,14,11,63797
2025-09-19T08:12:49.574320,1203220,NARAKA: BLADEPOINT,15,12,132328
2025-09-19T08:12:49.574320,359550,Tom Clancy's Rainbow Six® Siege X,16,14,58977
2025-09-19T08:12:49.574320,413150,Stardew Valley,17,15,92650
2025-09-19T08:12:49.574320,381210,Dead by Daylight,18,16,53349
2025-09-19T08:12:49.574320,252490,Rust,19,19,116070
2025-09-19T08:12:49.574320,271590,Grand Theft Auto V Legacy,20,21,77582
2025-09-19T08:12:49.574320,1938090,Call of Duty®,21,23,43945
2025-09-19T08:12:49.574320,440,Team Fortress 2,22,26,55784
2025-09-19T08:12:49.574320,1973530,Limbus Company,23,25,54521
2025-09-19T08:12:49.574320,2357570,Overwatch® 2,24,30,36719
2025-09-19T08:12:49.574320,3240220,Grand Theft Auto V Enhanced,25,24,57993
2025-09-19T08:12:49.574320,1086940,Baldur's Gate 3,26,28,57389
2025-09-19T08:12:49.574320,3527290,PEAK,27,22,28014
2025-09-19T08:12:49.574320,2669320,EA SPORTS FC™ 25,28,29,35822
2025-09-19T08:12:49.574320,230410,Warframe,29,27,46061
2025-09-19T08:12:49.574320,105600,Terraria,30,31,24821
2025-09-19T08:12:49.574320,322170,Geometry Dash,31,33,27199
2025-09-19T08:12:49.574320,2622380,ELDEN RING NIGHTREIGN,32,20,69085
2025-09-19T08:12:49.574320,3419430,Bongo Cat,33,36,135079
2025-09-19T08:12:49.574320,227300,Euro Truck Simulator 2,34,32,36963
2025-09-19T08:12:49.574320,275850,No Man's Sky,35,18,43550
2025-09-19T08:12:49.574320,438100,VRChat,36,35,45916
2025-09-19T08:12:49.574320,284160,BeamNG.drive,37,47,28125
2025-09-19T08:12:49.574320,2073620,Arena Breakout: Infinite,38,-1,39565
2025-09-19T08:12:49.574320,550,Left 4 Dead 2,39,37,23530
2025-09-19T08:12:49.574320,1422450,Deadlock,40,34,39549
2025-09-19T08:12:49.574320,394360,Hearts of Iron IV,41,40,46472
2025-09-19T08:12:49.574320,322330,饥荒联机版,42,43,40398
2025-09-19T08:12:49.574320,1091500,Cyberpunk 2077,43,41,33971
2025-09-19T08:12:49.574320,252950,Rocket League®,44,48,26559
2025-09-19T08:12:49.574320,250900,The Binding of Isaac: Rebirth,45,39,22554
2025-09-19T08:12:49.574320,1174180,Red Dead Redemption 2,46,38,35833
2025-09-19T08:12:49.574320,1449850,Yu-Gi-Oh! Master Duel,47,46,21642
2025-09-19T08:12:49.574320,3241660,R.E.P.O.,48,42,23665
2025-09-19T08:12:49.574320,3008130,Dying Light: The Beast,49,-1,89927
2025-09-19T08:12:49.574320,1222670,The Sims™ 4,50,50,26587
2025-09-19T08:12:49.574320,739630,Phasmophobia,51,70,22082
2025-09-19T08:12:49.574320,1366800,Crosshair X,52,51,48516
2025-09-19T08:12:49.574320,1517290,Battlefield™ 2042,53,44,20689
2025-09-19T08:12:49.574320,2584990,Shadowverse: Worlds Beyond,54,49,20425
2025-09-19T08:12:49.574320,2073850,THE FINALS,55,45,21125
2025-09-19T08:12:49.574320,1364780,Street Fighter™ 6,56,54,33579
2025-09-19T08:12:49.574320,1245620,ELDEN RING,57,53,28672
2025-09-19T08:12:49.574320,3224770,Umamusume: Pretty Derby,58,52,18055
2025-09-19T08:12:49.574320,3513350,Wuthering Waves,59,72,18141
2025-09-19T08:12:49.574320,221100,DayZ,60,65,53263
2025-09-19T08:12:49.574320,289070,Sid Meier’s Civilization® VI,61,58,37825
2025-09-19T08:12:49.574320,892970,Valheim,62,66,34955
2025-09-19T08:12:49.574320,1665460,eFootball™,63,59,21832
2025-09-19T08:12:49.574320,291550,Brawlhalla,64,64,12966
2025-09-19T08:12:49.574320,2252570,Football Manager 2024,65,60,56009
2025-09-19T08:12:49.574320,1281930,tModLoader,66,61,25728
2025-09-19T08:12:49.574320,4000,Garry's Mod,67,62,22832
2025-09-19T08:12:49.574320,646570,Slay the Spire,68,68,17558
2025-09-19T08:12:49.574320,244210,Assetto Corsa,69,67,14371
2025-09-19T08:12:49.574320,261550,Mount & Blade II: Bannerlord,70,93,31498
2025-09-19T08:12:49.574320,2444750,Shape of Dreams,71,134,41094
2025-09-19T08:12:49.574320,1085660,Destiny 2,72,56,24869
2025-09-19T08:12:49.574320,251570,7 Days to Die,73,63,31227
2025-09-19T08:12:49.574320,2379780,Balatro,74,75,11157
2025-09-19T08:12:49.574320,1142710,Total War: WARHAMMER III,75,69,25852
2025-09-19T08:12:49.574320,2183900,"Warhammer 40,000: Space Marine 2",76,57,19532
2025-09-19T08:12:49.574320,108600,Project Zomboid,77,76,22309
2025-09-19T08:12:49.574320,1623730,Palworld,78,82,34270
2025-09-19T08:12:49.574320,1551360,Forza Horizon 5,79,78,16028
2025-09-19T08:12:49.574320,294100,RimWorld,80,73,31471
2025-09-19T08:12:49.574320,489830,The Elder Scrolls V: Skyrim Special Edition,81,80,20291
2025-09-19T08:12:49.574320,714010,Aimlabs,82,74,6515
2025-09-19T08:12:49.574320,1905180,OBS Studio,83,79,22290
2025-09-19T08:12:49.574320,3164500,Schedule I,84,55,18298
2025-09-19T08:12:49.574320,2358720,Black Myth: Wukong,85,71,26401
2025-09-19T08:12:49.574320,1771300,Kingdom Come: Deliverance II,86,77,25938
2025-09-19T08:12:49.574320,2300320,Farming Simulator 25,87,81,34130
2025-09-19T08:12:49.574320,2642680,Half Sword Tech Demo,88,91,6240
2025-09-19T08:12:49.574320,629520,Soundpad,89,85,19178
2025-09-19T08:12:49.574320,813780,Age of Empires II: Definitive Edition,90,94,17644
2025-09-19T08:12:49.574320,1158310,Crusader Kings III,91,87,21338
2025-09-19T08:12:49.574320,960090,Bloons TD 6,92,86,8943
2025-09-19T08:12:49.574320,2321470,Deep Rock Galactic: Survivor,93,-1,14713
2025-09-19T08:12:49.574320,1329410,1329410,94,92,13264
2025-09-19T08:12:49.574320,2139460,Once Human,95,88,24695
2025-09-19T08:12:49.574320,2878980,NBA 2K25,96,83,18636
2025-09-19T08:12:49.574320,3472040,NBA 2K26,97,95,21685
2025-09-19T08:12:49.574320,1172710,Dune: Awakening,98,90,23282
2025-09-19T08:12:49.574320,2246340,Monster Hunter Wilds,99,97,18177
2025-09-19T08:12:49.574320,552990,World of Warships,100,100,26118
2025-09-20T08:11:06.828151,730,Counter-Strike 2,1,1,1477189
2025-09-20T08:11:06.828151,570,Dota 2,2,2,895294
2025-09-20T08:11:06.828151,578080,PUBG: BATTLEGROUNDS,3,3,677425
2025-09-20T08:11:06.828151,431960,Wallpaper Engine,4,4,127245
2025-09-20T08:11:06.828151,1030300,Hollow Knight: Silksong,5,5,243476
2025-09-20T08:11:06.828151,1285190,Borderlands 4,6,6,181569
2025-09-20T08:11:06.828151,1172470,Apex Legends™,7,7,196068
2025-09-20T08:11:06.828151,3354750,skate.,8,-1,94365
2025-09-20T08:11:06.828151,2767030,Marvel Rivals,9,9,104430
2025-09-20T08:11:06.828151,2507950,Delta Force,10,10,235764
2025-09-20T08:11:06.828151,553850,HELLDIVERS™ 2,11,8,77874
2025-09-20T08:11:06.828151,236390,War Thunder,12,13,71554
2025-09-20T08:11:06.828151,367520,Hollow Knight,13,12,66309
2025-09-20T08:11:06.828151,2694490,Path of Exile 2,14,11,131221
2025-09-20T08:11:06.828151,1203220,NARAKA: BLADEPOINT,15,14,127107
2025-09-20T08:11:06.828151,359550,Tom Clancy's Rainbow Six® Siege X,16,15,62459
2025-09-20T08:11:06.828151,413150,Stardew Valley,17,16,97316
2025-09-20T08:11:06.828151,381210,Dead by Daylight,18,17,56972
2025-09-20T08:11:06.828151,3008130,Dying Light: The Beast,19,-1,97020
2025-09-20T08:11:06.828151,252490,Rust,20,18,128453
2025-09-20T08:11:06.828151,271590,Grand Theft Auto V Legacy,21,20,80040
2025-09-20T08:11:06.828151,440,Team Fortress 2,22,25,56726
2025-09-20T08:11:06.828151,1938090,Call of Duty®,23,23,46296
2025-09-20T08:11:06.828151,322330,饥荒联机版,24,43,58465
2025-09-20T08:11:06.828151,3240220,Grand Theft Auto V Enhanced,25,21,60105
2025-09-20T08:11:06.828151,1973530,Limbus Company,26,27,53583
2025-09-20T08:11:06.828151,2357570,Overwatch® 2,27,30,39773
2025-09-20T08:11:06.828151,3527290,PEAK,28,19,32402
2025-09-20T08:11:06.828151,1086940,Baldur's Gate 3,29,28,58921
2025-09-20T08:11:06.828151,322170,Geometry Dash,30,32,30127
2025-09-20T08:11:06.828151,105600,Terraria,31,31,26562
2025-09-20T08:11:06.828151,230410,Warframe,32,29,52374
2025-09-20T08:11:06.828151,227300,Euro Truck Simulator 2,33,33,39234
2025-09-20T08:11:06.828151,2669320,EA SPORTS FC™ 25,34,26,36755
2025-09-20T08:11:06.828151,550,Left 4 Dead 2,35,34,25455
2025-09-20T08:11:06.828151,394360,Hearts of Iron IV,36,35,53906
2025-09-20T08:11:06.828151,438100,VRChat,37,36,49469
2025-09-20T08:11:06.828151,2622380,ELDEN RING NIGHTREIGN,38,24,70229
2025-09-20T08:11:06.828151,3419430,Bongo Cat,39,39,131685
2025-09-20T08:11:06.828151,284160,BeamNG.drive,40,44,28740
2025-09-20T08:11:06.828151,1091500,Cyberpunk 2077,41,42,39713
2025-09-20T08:11:06.828151,275850,No Man's Sky,42,22,43155
2025-09-20T08:11:06.828151,2073620,Arena Breakout: Infinite,43,-1,42052
2025-09-20T08:11:06.828151,3241660,R.E.P.O.,44,37,27834
2025-09-20T08:11:06.828151,1422450,Deadlock,45,40,41582
2025-09-20T08:11:06.828151,1174180,Red Dead Redemption 2,46,38,37894
2025-09-20T08:11:06.828151,250900,The Binding of Isaac: Rebirth,47,41,23486
2025-09-20T08:11:06.828151,252950,Rocket League®,48,48,26620
2025-09-20T08:11:06.828151,1449850,Yu-Gi-Oh! Master Duel,49,46,20599
2025-09-20T08:11:06.828151,1222670,The Sims™ 4,50,49,27794
2025-09-20T08:11:06.828151,739630,Phasmophobia,51,71,23059
2025-09-20T08:11:06.828151,1366800,Crosshair X,52,51,49174
2025-09-20T08:11:06.828151,1517290,Battlefield™ 2042,53,45,22774
2025-09-20T08:11:06.828151,289070,Sid Meier’s Civilization® VI,54,55,43083
2025-09-20T08:11:06.828151,1245620,ELDEN RING,55,53,30163
2025-09-20T08:11:06.828151,2584990,Shadowverse: Worlds Beyond,56,50,18970
2025-09-20T08:11:06.828151,1364780,Street Fighter™ 6,57,54,33791
2025-09-20T08:11:06.828151,2073850,THE FINALS,58,47,22097
2025-09-20T08:11:06.828151,221100,DayZ,59,63,55711
2025-09-20T08:11:06.828151,4000,Garry's Mod,60,56,25850
2025-09-20T08:11:06.828151,1281930,tModLoader,61,57,28521
2025-09-20T08:11:06.828151,1665460,eFootball™,62,60,19362
2025-09-20T08:11:06.828151,3513350,Wuthering Waves,63,79,16492
2025-09-20T08:11:06.828151,892970,Valheim,64,67,36880
2025-09-20T08:11:06.828151,291550,Brawlhalla,65,64,13682
2025-09-20T08:11:06.828151,3224770,Umamusume: Pretty Derby,66,52,17062
2025-09-20T08:11:06.828151,244210,Assetto Corsa,67,65,15199
2025-09-20T08:11:06.828151,261550,Mount & Blade II: Bannerlord,68,91,33629
2025-09-20T08:11:06.828151,2252570,Football Manager 2024,69,61,53710
2025-09-20T08:11:06.828151,646570,Slay the Spire,70,69,17868
2025-09-20T08:11:06.828151,1551360,Forza Horizon 5,71,70,16475
2025-09-20T08:11:06.828151,1142710,Total War: WARHAMMER III,72,73,27985
2025-09-20T08:11:06.828151,2444750,Shape of Dreams,73,105,40682
2025-09-20T08:11:06.828151,251570,7 Days to Die,74,66,32969
2025-09-20T08:11:06.828151,108600,Project Zomboid,75,75,24313
2025-09-20T08:11:06.828151,1623730,Palworld,76,85,36412
2025-09-20T08:11:06.828151,2183900,"Warhammer 40,000: Space Marine 2",77,59,20981
2025-09-20T08:11:06.828151,2379780,Balatro,78,77,11216
2025-09-20T08:11:06.828151,1905180,OBS Studio,79,76,25321
2025-09-20T08:11:06.828151,1085660,Destiny 2,80,68,24904
2025-09-20T08:11:06.828151,714010,Aimlabs,81,74,6493
2025-09-20T08:11:06.828151,294100,RimWorld,82,78,32537
2025-09-20T08:11:06.828151,489830,The Elder Scrolls V: Skyrim Special Edition,83,82,20900
2025-09-20T08:11:06.828151,2358720,Black Myth: Wukong,84,72,28350
2025-09-20T08:11:06.828151,629520,Soundpad,85,83,21313
2025-09-20T08:11:06.828151,2642680,Half Sword Tech Demo,86,87,6515
2025-09-20T08:11:06.828151,3164500,Schedule I,87,62,18453
2025-09-20T08:11:06.828151,2300320,Farming Simulator 25,88,84,32878
2025-09-20T08:11:06.828151,813780,Age of Empires II: Definitive Edition,89,90,19684
2025-09-20T08:11:06.828151,1771300,Kingdom Come: Deliverance II,90,81,25336
2025-09-20T08:11:06.828151,960090,Bloons TD 6,91,89,9213
2025-09-20T08:11:06.828151,1158310,Crusader Kings III,92,88,22389
2025-09-20T08:11:06.828151,3165720,Fellowship Playtest,93,-1,15920
2025-09-20T08:11:06.828151,1329410,1329410,94,94,13025
2025-09-20T08:11:06.828151,2321470,Deep Rock Galactic: Survivor,95,-1,14500
2025-09-20T08:11:06.828151,2878980,NBA 2K25,96,86,19050
2025-09-20T08:11:06.828151,2139460,Once Human,97,93,24776
2025-09-20T08:11:06.828151,3472040,NBA 2K26,98,96,21228
2025-09-20T08:11:06.828151,552990,World of Warships,99,102,26404
2025-09-20T08:11:06.828151,2246340,Monster Hunter Wilds,100,97,18703
2025-09-21T08:10:33.760021,730,Counter-Strike 2,1,1,1512900
2025-09-21T08:10:33.760021,570,Dota 2,2,2,938429
2025-09-21T08:10:33.760021,578080,PUBG: BATTLEGROUNDS,3,3,682601
2025-09-21T08:10:33.760021,431960,Wallpaper Engine,4,4,136550
2025-09-21T08:10:33.760021,1030300,Hollow Knight: Silksong,5,5,277366
2025-09-21T08:10:33.760021,1172470,Apex Legends™,6,7,198218
2025-09-21T08:10:33.760021,3354750,skate.,7,-1,114820
2025-09-21T08:10:33.760021,1285190,Borderlands 4,8,6,212663
2025-09-21T08:10:33.760021,2767030,Marvel Rivals,9,8,110230
2025-09-21T08:10:33.760021,2507950,Delta Force,10,10,238176
2025-09-21T08:10:33.760021,553850,HELLDIVERS™ 2,11,9,84694
2025-09-21T08:10:33.760021,236390,War Thunder,12,13,78932
2025-09-21T08:10:33.760021,367520,Hollow Knight,13,11,78027
2025-09-21T08:10:33.760021,413150,Stardew Valley,14,16,111370
2025-09-21T08:10:33.760021,359550,Tom Clancy's Rainbow Six® Siege X,15,14,71644
2025-09-21T08:10:33.760021,1203220,NARAKA: BLADEPOINT,16,15,124443
2025-09-21T08:10:33.760021,2694490,Path of Exile 2,17,12,141019
2025-09-21T08:10:33.760021,381210,Dead by Daylight,18,17,63699
2025-09-21T08:10:33.760021,3008130,Dying Light: The Beast,19,-1,115278
2025-09-21T08:10:33.760021,271590,Grand Theft Auto V Legacy,20,19,85115
2025-09-21T08:10:33.760021,252490,Rust,21,20,132066
2025-09-21T08:10:33.760021,3527290,PEAK,22,18,39400
2025-09-21T08:10:33.760021,1938090,Call of Duty®,23,22,54083
2025-09-21T08:10:33.760021,3240220,Grand Theft Auto V Enhanced,24,21,65577
2025-09-21T08:10:33.760021,440,Team Fortress 2,25,24,60616
2025-09-21T08:10:33.760021,322330,饥荒联机版,26,41,66893
2025-09-21T08:10:33.760021,105600,Terraria,27,27,32303
2025-09-21T08:10:33.760021,1973530,Limbus Company,28,31,49317
2025-09-21T08:10:33.760021,2357570,Overwatch® 2,29,30,43887
2025-09-21T08:10:33.760021,1086940,Baldur's Gate 3,30,26,73820
2025-09-21T08:10:33.760021,550,Left 4 Dead 2,31,33,31128
2025-09-21T08:10:33.760021,227300,Euro Truck Simulator 2,32,29,42160
2025-09-21T08:10:33.760021,322170,Geometry Dash,33,32,35964
2025-09-21T08:10:33.760021,1091500,Cyberpunk 2077,34,39,53607
2025-09-21T08:10:33.760021,230410,Warframe,35,34,55023
2025-09-21T08:10:33.760021,394360,Hearts of Iron IV,36,36,63862
2025-09-21T08:10:33.760021,438100,VRChat,37,37,52222
2025-09-21T08:10:33.760021,2669320,EA SPORTS FC™ 25,38,28,38775
2025-09-21T08:10:33.760021,3241660,R.E.P.O.,39,35,33865
2025-09-21T08:10:33.760021,284160,BeamNG.drive,40,40,32184
2025-09-21T08:10:33.760021,2622380,ELDEN RING NIGHTREIGN,41,25,73243
2025-09-21T08:10:33.760021,275850,No Man's Sky,42,23,51356
2025-09-21T08:10:33.760021,2073620,Arena Breakout: Infinite,43,-1,50131
2025-09-21T08:10:33.760021,1174180,Red Dead Redemption 2,44,38,44131
2025-09-21T08:10:33.760021,1422450,Deadlock,45,43,45771
2025-09-21T08:10:33.760021,3419430,Bongo Cat,46,45,128684
2025-09-21T08:10:33.760021,250900,The Binding of Isaac: Rebirth,47,42,25286
2025-09-21T08:10:33.760021,1222670,The Sims™ 4,48,46,34004
2025-09-21T08:10:33.760021,252950,Rocket League®,49,49,26472
2025-09-21T08:10:33.760021,1449850,Yu-Gi-Oh! Master Duel,50,47,20378
2025-09-21T08:10:33.760021,739630,Phasmophobia,51,66,25214
2025-09-21T08:10:33.760021,289070,Sid Meier’s Civilization® VI,52,52,51643
2025-09-21T08:10:33.760021,1517290,Battlefield™ 2042,53,44,26397
2025-09-21T08:10:33.760021,4000,Garry's Mod,54,51,30797
2025-09-21T08:10:33.760021,1245620,ELDEN RING,55,50,35732
2025-09-21T08:10:33.760021,1281930,tModLoader,56,53,33488
2025-09-21T08:10:33.760021,1366800,Crosshair X,57,56,55880
2025-09-21T08:10:33.760021,1364780,Street Fighter™ 6,58,57,32723
2025-09-21T08:10:33.760021,221100,DayZ,59,59,62626
2025-09-21T08:10:33.760021,892970,Valheim,60,60,44873
2025-09-21T08:10:33.760021,2073850,THE FINALS,61,48,24469
2025-09-21T08:10:33.760021,2584990,Shadowverse: Worlds Beyond,62,54,23035
2025-09-21T08:10:33.760021,291550,Brawlhalla,63,67,14626
2025-09-21T08:10:33.760021,244210,Assetto Corsa,64,62,16388
2025-09-21T08:10:33.760021,1665460,eFootball™,65,68,18785
2025-09-21T08:10:33.760021,261550,Mount & Blade II: Bannerlord,66,92,40171
2025-09-21T08:10:33.760021,108600,Project Zomboid,67,72,30219
2025-09-21T08:10:33.760021,251570,7 Days to Die,68,64,40411
2025-09-21T08:10:33.760021,1623730,Palworld,69,80,43249
2025-09-21T08:10:33.760021,3513350,Wuthering Waves,70,82,17288
2025-09-21T08:10:33.760021,2444750,Shape of Dreams,71,95,45319
2025-09-21T08:10:33.760021,1551360,Forza Horizon 5,72,69,17305
2025-09-21T08:10:33.760021,1142710,Total War: WARHAMMER III,73,73,33944
2025-09-21T08:10:33.760021,2358720,Black Myth: Wukong,74,63,30320
2025-09-21T08:10:33.760021,3224770,Umamusume: Pretty Derby,75,58,17856
2025-09-21T08:10:33.760021,646570,Slay the Spire,76,74,18540
2025-09-21T08:10:33.760021,2183900,"Warhammer 40,000: Space Marine 2",77,61,22710
2025-09-21T08:10:33.760021,2252570,Football Manager 2024,78,70,61535
2025-09-21T08:10:33.760021,1905180,OBS Studio,79,78,25852
2025-09-21T08:10:33.760021,714010,Aimlabs,80,76,6667
2025-09-21T08:10:33.760021,489830,The Elder Scrolls V: Skyrim Special Edition,81,81,25107
2025-09-21T08:10:33.760021,1085660,Destiny 2,82,75,27749
2025-09-21T08:10:33.760021,294100,RimWorld,83,77,38772
2025-09-21T08:10:33.760021,2379780,Balatro,84,83,11718
2025-09-21T08:10:33.760021,629520,Soundpad,85,85,23517
2025-09-21T08:10:33.760021,2642680,Half Sword Tech Demo,86,86,7210
2025-09-21T08:10:33.760021,3164500,Schedule I,87,65,22407
2025-09-21T08:10:33.760021,813780,Age of Empires II: Definitive Edition,88,90,23536
2025-09-21T08:10:33.760021,2300320,Farming Simulator 25,89,84,35493
2025-09-21T08:10:33.760021,1426210,It Takes Two,90,101,27060
